zone,zone_name,country,region,tier,hydro_MW,solar_MW,wind_MW,nuclear_MW,gas_MW,coal_MW,co2_coal,co2_gas,co2_wind,co2_solar,co2_nuclear,renewable_2024_pct,fossil_2024_pct
US-NW-BPAT,Bonneville Power Administration,US,Americas,TIER_A,18453.7,223.7,3817.1,1200.0,2167.0,729.9,1155.145710250945,506.5988427038903,,32.8,,,
US-NW-CHPD,Chelan County,US,Americas,TIER_A,1622.2,0.0,0.0,0.0,0.0,0.0,1081.1805847188884,531.265403056972,,,,99.3,0.4
US-NW-DOPD,Douglas County,US,Americas,TIER_A,789.4,300.0,0.0,0.0,0.0,0.0,1081.1805847188884,531.265403056972,,,,97.6,1.4
US-NW-GCPD,Grant County,US,Americas,TIER_A,1220.0,0.0,0.0,0.0,0.0,0.0,1081.1805847188884,531.265403056972,,,,,
US-NW-GRID,Gridforce Energy Management,US,Americas,TIER_A,0.0,0.0,0.0,0.0,689.4,0.0,1081.1805847188884,519.2745381859123,,,,13.9,86.1
US-NW-IPCO,Idaho Power Company,US,Americas,TIER_A,1961.5,780.9,714.7,0.0,735.7,0.0,1081.1805847188884,580.8753585507786,,25.6,,59.7,37.3
US-NW-NEVP,Nevada Power Company,US,Americas,TIER_A,16.9,4375.7,150.0,0.0,8339.0,531.8,1184.243615415859,523.462538805805,,25.6,,,
US-NW-NWMT,Northwestern Energy,US,Americas,TIER_A,699.1,181.0,1011.6,0.0,465.0,1810.7,1101.256839238835,701.6705529835303,,,,46.6,53.1
US-NW-PACE,Pacificorp East,US,Americas,TIER_A,269.5,2522.9,4571.6,0.0,4629.0,5824.3,1156.453245499706,531.8612718735853,,27.475,,,
US-NW-PACW,Pacificorp West,US,Americas,TIER_A,893.8,495.5,489.9,0.0,626.0,0.0,1081.1805847188884,521.3892752314418,,26.575,,,
US-NW-PGE,Portland General Electric Company,US,Americas,TIER_A,643.2,197.9,716.5,0.0,2115.3,0.0,1081.1805847188884,600.5810554306031,,30.16666667,,,
US-NW-PSCO,Public Service Company of Colorado,US,Americas,TIER_A,53.4,2796.4,4662.6,0.0,7335.7,759.0,1147.1965526428457,570.8473036723731,,25.6,,,
US-NW-PSEI,Puget Sound Energy,US,Americas,TIER_A,340.5,15.5,868.4,0.0,1696.0,0.0,1081.1805847188884,515.5765966442766,,,,64.4,27.1
US-NW-SCL,Seattle City Light,US,Americas,TIER_A,2046.2,0.0,0.0,0.0,0.0,0.0,1081.1805847188884,531.265403056972,,,,,
US-NW-TPWR,City of Tacoma,US,Americas,TIER_A,724.8,0.0,0.0,0.0,0.0,0.0,1081.1805847188884,531.265403056972,,,,,
US-NW-WACM,Western Area Power Administration - Rocky Mountain Region,US,Americas,TIER_A,704.1,766.5,1857.3,0.0,1691.8,5625.1,1167.2657286711817,575.8799832588925,,25.6,,37.0,62.5
US-NW-WAUW,Western Area Power Administration - Upper Great Plains West,US,Americas,TIER_A,955.4,80.0,71.4,0.0,0.0,0.0,1081.1805847188884,531.265403056972,,,,,
US-NY-NYIS,New York ISO,US,Americas,TIER_A,4096.1,2898.4,2869.0,3398.4,25681.1,0.0,1081.1805847188884,541.9053471530717,,27.6,,,
US-SE-SEPA,Southeastern Power Administration,US,Americas,TIER_A,996.9,415.0,0.0,0.0,0.0,0.0,1081.1805847188884,531.265403056972,,,,,
US-SE-SOCO,Southern Company Services,US,Americas,TIER_A,3317.6,5904.9,0.0,8282.4,36233.7,12234.7,1099.9273282774575,544.3548520940992,,25.6,,,
US-SW-AZPS,Arizona Public Service Company,US,Americas,TIER_A,0.0,2489.3,628.5,0.0,2602.5,1636.2,1063.8223333180867,455.1262756050809,,25.6,,,
US-SW-EPE,El Paso Electric Company,US,Americas,TIER_A,0.0,579.3,50.4,0.0,2093.7,0.0,1081.1805847188884,646.8511593887226,,25.6,,,
US-SW-PNM,Public Service Company of New Mexico,US,Americas,TIER_A,0.0,2204.8,2569.0,0.0,1733.8,0.0,1081.1805847188884,564.9483249442233,,25.6,,,
US-SW-SRP,Salt River Project,US,Americas,TIER_A,91.1,1674.9,226.0,4209.6,9719.2,821.8,1247.512537600055,534.8222825456003,,25.6,,,
US-SW-TEPC,Tucson Electric Power Company,US,Americas,TIER_A,0.0,492.2,379.8,0.0,1530.2,1765.8,1103.24530714986,483.84094767168796,,25.6,,,
US-SW-WALC,Western Area Power Administration - Desert Southwest Region,US,Americas,TIER_A,3770.0,579.2,350.0,0.0,1689.8,204.0,741.6270222428261,528.2341987605173,,,,,
US-TEN-TVA,Tennessee Valley Authority,US,Americas,TIER_A,4887.8,2016.4,1.8,8834.8,18156.6,7643.9,1216.4235068348414,508.2369872584053,,26.06666667,,,
US-TEX-ERCO,Electric Reliability Council of Texas,US,Americas,TIER_A,549.1,30341.7,39984.8,5138.6,67319.8,13321.7,1122.9695874892159,512.3322057315127,,25.6,,,
UY,Uruguay,UY,Americas,TIER_A,1540.0,330.0,1520.0,,1110.0,,,,,,,86.2,0.9
UZ,Uzbekistan,UZ,Asia,TIER_C,2441,3930,1652,,13874,,,,,,,,
VC,Saint Vincent and the Grenadines,VC,Americas,TIER_C,10.0,0.0,,,,,,,,,,,
VE,Venezuela,VE,Americas,TIER_C,16910.0,0.0,50.0,,12590.0,,,,,,,,
VI,Virgin Islands,VI,Americas,TIER_C,,10.0,0.0,,,,,,,,,,
VU,Vanuatu,VU,Oceania,TIER_C,0.0,10.0,0.0,,,,,,,,,,
WS,Samoa,WS,Oceania,TIER_C,20.0,20.0,0.0,,,,,,,,,,
XK,Kosovo,XK,Europe,TIER_A,68.0,,136.0,,,1288.0,,,,,,12.3,85.3
YE,Yemen,YE,Asia,TIER_C,,290.0,,,790.0,,,,,,,,
YT,Mayotte,YT,Africa,TIER_C,,31.23,,,,,,,,,,,
ZA,South Africa,ZA,Africa,TIER_A,750.0,6670.0,3440.0,1930.0,1290.0,46690.0,,,,,,11.3,84.8
ZW,Zimbabwe,ZW,Africa,TIER_C,1080.0,50.0,,,,1330.0,,,,,,,
