date,interval,price_lei_mwh
2026-01-12,26,288.44
2026-01-12,27,262.38
2026-01-12,28,
2026-01-12,29,289.31
2026-01-12,30,5.21
2026-01-12,31,201.34
2026-01-12,32,200.0
2026-01-12,33,253.79
2026-01-12,34,252.78
2026-01-12,35,
2026-01-12,36,
2026-01-12,37,1250.0
2026-01-12,38,2716.44
2026-01-12,39,5528.41
2026-01-12,40,3934.6
2026-01-12,41,1052.8
2026-01-12,42,735.36
2026-01-12,43,2783.79
2026-01-12,44,1460.9
2026-01-12,45,1422.89
2026-01-12,46,737.44
2026-01-12,47,1618.95
2026-01-12,48,5394.73
2026-01-12,49,5775.95
2026-01-12,50,1693.44
2026-01-12,51,1453.95
2026-01-12,52,1292.59
2026-01-12,53,1253.33
2026-01-12,54,405.0
2026-01-12,55,405.0
2026-01-12,56,315.91
2026-01-12,57,
2026-01-12,58,270.41
2026-01-12,59,-74.8
2026-01-12,60,-375.82
2026-01-12,61,3.24
2026-01-12,62,
2026-01-12,63,
2026-01-12,64,-1462.77
2026-01-12,65,405.0
2026-01-12,66,397.68
2026-01-12,67,405.0
2026-01-12,68,148.03
2026-01-12,69,
2026-01-12,70,1463.11
2026-01-12,71,816.06
2026-01-12,72,2910.98
2026-01-12,73,
2026-01-12,74,317.2
2026-01-12,75,
2026-01-12,76,
2026-01-12,77,410.0
2026-01-12,78,
2026-01-12,79,
2026-01-12,80,2166.61
2026-01-12,81,4803.19
2026-01-12,82,4289.69
2026-01-12,83,8096.75
2026-01-12,84,4436.81
2026-01-12,85,
2026-01-12,86,
2026-01-12,87,1904.46
2026-01-12,88,2110.87
2026-01-12,89,2069.82
2026-01-12,90,1243.79
2026-01-12,91,2126.04
2026-01-12,92,947.37
2026-01-12,93,1055.97
2026-01-12,94,1177.88
2026-01-12,95,
2026-01-12,96,732.55
2026-01-13,1,902.59
2026-01-13,2,1019.78
2026-01-13,3,1019.05
2026-01-13,4,
2026-01-13,5,
2026-01-13,6,918.46
2026-01-13,7,912.35
2026-01-13,8,882.62
2026-01-13,9,895.51
2026-01-13,10,
2026-01-13,11,320.51
2026-01-13,12,314.57
2026-01-13,13,318.26
2026-01-13,14,355.68
2026-01-13,15,354.71
2026-01-13,16,247.03
2026-01-13,17,
2026-01-13,18,
2026-01-13,19,878.16
2026-01-13,20,
2026-01-13,21,
2026-01-13,22,
2026-01-13,23,876.4
2026-01-13,24,1551.37
2026-01-13,25,
2026-01-13,26,830.97
2026-01-13,27,988.13
2026-01-13,28,3140.75
2026-01-13,29,3716.71
2026-01-13,30,2054.36
2026-01-13,31,3657.1
2026-01-13,32,2406.41
2026-01-13,33,5097.57
2026-01-13,34,2261.17
2026-01-13,35,2077.68
2026-01-13,36,2084.79
2026-01-13,37,7348.95
2026-01-13,38,
2026-01-13,39,
2026-01-13,40,
2026-01-13,41,321.91
2026-01-13,42,275.75
2026-01-13,43,886.42
2026-01-13,44,
2026-01-13,45,1526.58
2026-01-13,46,1059.52
2026-01-13,47,405.67
2026-01-13,48,405.05
2026-01-13,49,1776.8
2026-01-13,50,1046.97
2026-01-13,51,756.77
2026-01-13,52,1001.36
2026-01-13,53,700.0
2026-01-13,54,700.0
2026-01-13,55,798.35
2026-01-13,56,2730.42
2026-01-13,57,1647.85
2026-01-13,58,1871.17
2026-01-13,59,3994.68
2026-01-13,60,3589.73
2026-01-13,61,5800.02
2026-01-13,62,6712.31
2026-01-13,63,5692.76
2026-01-13,64,4354.88
2026-01-13,65,1877.06
2026-01-13,66,
2026-01-13,67,
2026-01-13,68,
2026-01-13,69,2536.54
2026-01-13,70,2285.17
2026-01-13,71,3684.35
2026-01-13,72,2633.51
2026-01-13,73,
2026-01-13,74,
2026-01-13,75,405.39
2026-01-13,76,397.42
2026-01-13,77,396.25
2026-01-13,78,406.96
2026-01-13,79,
2026-01-13,80,358.01
2026-01-13,81,
2026-01-13,82,1894.46
2026-01-13,83,1788.41
2026-01-13,84,2019.19
2026-01-13,85,3939.65
2026-01-13,86,2791.09
2026-01-13,87,2976.2
2026-01-13,88,1667.51
2026-01-13,89,5517.39
2026-01-13,90,0.0
2026-01-13,91,
2026-01-13,92,1351.06
2026-01-13,93,
2026-01-13,94,766.6
2026-01-13,95,
2026-01-13,96,
2026-01-14,1,
2026-01-14,2,
2026-01-14,3,792.62
2026-01-14,4,771.48
2026-01-14,5,786.96
2026-01-14,6,873.09
2026-01-14,7,1006.68
2026-01-14,8,1036.89
2026-01-14,9,1030.23
2026-01-14,10,1199.13
2026-01-14,11,1033.88
2026-01-14,12,1053.57
2026-01-14,13,1011.01
2026-01-14,14,1738.59
2026-01-14,15,1261.76
2026-01-14,16,
2026-01-14,17,
2026-01-14,18,
2026-01-14,19,
2026-01-14,20,797.81
2026-01-14,21,
2026-01-14,22,797.87
2026-01-14,23,
2026-01-14,24,
2026-01-14,25,
2026-01-14,26,779.55
2026-01-14,27,
2026-01-14,28,1691.34
2026-01-14,29,
2026-01-14,30,3159.4
2026-01-14,31,
2026-01-14,32,879.89
2026-01-14,33,750.14
2026-01-14,34,9615.96
2026-01-14,35,
2026-01-14,36,2450.32
2026-01-14,37,2440.06
2026-01-14,38,3078.6
2026-01-14,39,2162.98
2026-01-14,40,2019.71
2026-01-14,41,1699.05
2026-01-14,42,1541.22
2026-01-14,43,1497.25
2026-01-14,44,1523.67
2026-01-14,45,1872.73
2026-01-14,46,1449.32
2026-01-14,47,1467.55
2026-01-14,48,1620.37
2026-01-14,49,797.28
2026-01-14,50,797.62
2026-01-14,51,356.15
2026-01-14,52,16.17
2026-01-14,53,
2026-01-14,54,299.58
2026-01-14,55,
2026-01-14,56,
2026-01-14,57,
2026-01-14,58,
2026-01-14,59,
2026-01-14,60,
2026-01-14,61,
2026-01-14,62,
2026-01-14,63,
2026-01-14,64,
2026-01-14,65,574.63
2026-01-14,66,950.44
2026-01-14,67,3287.96
2026-01-14,68,2166.67
2026-01-14,69,762.87
2026-01-14,70,1068.48
2026-01-14,71,3054.01
2026-01-14,72,1540.67
2026-01-14,73,
2026-01-14,74,1390.45
2026-01-14,75,
2026-01-14,76,405.0
2026-01-14,77,
2026-01-14,78,1266.15
2026-01-14,79,
2026-01-14,80,405.0
2026-01-14,81,405.0
2026-01-14,82,381.53
2026-01-14,83,42.89
2026-01-14,84,309.17
2026-01-14,85,
2026-01-14,86,
2026-01-14,87,
2026-01-14,88,39.77
2026-01-14,89,742.25
2026-01-14,90,797.44
2026-01-14,91,1286.88
2026-01-14,92,1619.7
2026-01-14,93,
2026-01-14,94,
2026-01-14,95,272.09
2026-01-14,96,-464.45
2026-01-15,1,-1469.25
2026-01-15,2,
2026-01-15,3,
2026-01-15,4,194.49
2026-01-15,5,
2026-01-15,6,724.54
2026-01-15,7,745.36
2026-01-15,8,706.1
2026-01-15,9,850.67
2026-01-15,10,700.0
2026-01-15,11,766.54
2026-01-15,12,798.46
2026-01-15,13,906.89
2026-01-15,14,
2026-01-15,15,
2026-01-15,16,821.13
2026-01-15,17,890.68
2026-01-15,18,309.56
2026-01-15,19,
2026-01-15,20,
2026-01-15,21,312.97
2026-01-15,22,189.9
2026-01-15,23,-54.8
2026-01-15,24,127.53
2026-01-15,25,
2026-01-15,26,
2026-01-15,27,
2026-01-15,28,
2026-01-15,29,
2026-01-15,30,316.17
2026-01-15,31,325.2
2026-01-15,32,
2026-01-15,33,
2026-01-15,34,
2026-01-15,35,745.81
2026-01-15,36,733.7
2026-01-15,37,789.23
2026-01-15,38,781.09
2026-01-15,39,719.77
2026-01-15,40,700.0
2026-01-15,41,775.0
2026-01-15,42,700.0
2026-01-15,43,379.04
2026-01-15,44,276.27
2026-01-15,45,399.13
2026-01-15,46,475.0
2026-01-15,47,231.18
2026-01-15,48,236.15
2026-01-15,49,227.47
2026-01-15,50,268.63
2026-01-15,51,-367.45
2026-01-15,52,-1571.77
2026-01-15,53,-3957.27
2026-01-15,54,-181.13
2026-01-15,55,50.01
2026-01-15,56,1681.67
2026-01-15,57,1116.98
2026-01-15,58,1198.47
2026-01-15,59,778.15
2026-01-15,60,750.44
2026-01-15,61,846.88
2026-01-15,62,1016.34
2026-01-15,63,1092.88
2026-01-15,64,1138.99
2026-01-15,65,
2026-01-15,66,1169.2
2026-01-15,67,2002.75
2026-01-15,68,1719.59
2026-01-15,69,1947.91
2026-01-15,70,1854.18
2026-01-15,71,1844.16
2026-01-15,72,3039.69
2026-01-15,73,2993.98
2026-01-15,74,1901.83
2026-01-15,75,3171.4
2026-01-15,76,2883.69
2026-01-15,77,
2026-01-15,78,
2026-01-15,79,
2026-01-15,80,405.0
2026-01-15,81,405.0
2026-01-15,82,
2026-01-15,83,404.55
2026-01-15,84,327.48
2026-01-15,85,
2026-01-15,86,762.86
2026-01-15,87,312.04
2026-01-15,88,
2026-01-15,89,821.13
2026-01-15,90,3146.2
2026-01-15,91,305.43
2026-01-15,92,
2026-01-15,93,
2026-01-15,94,375.44
2026-01-15,95,
2026-01-15,96,
2026-01-16,1,218.84
2026-01-16,2,
2026-01-16,3,248.15
2026-01-16,4,-2471.06
2026-01-16,5,
2026-01-16,6,
2026-01-16,7,
2026-01-16,8,
2026-01-16,9,145.99
2026-01-16,10,65.15
2026-01-16,11,-15.45
2026-01-16,12,
2026-01-16,13,
2026-01-16,14,710.8
2026-01-16,15,840.37
2026-01-16,16,598.01
2026-01-16,17,735.22
2026-01-16,18,780.68
2026-01-16,19,874.78
2026-01-16,20,792.57
2026-01-16,21,703.25
2026-01-16,22,779.56
2026-01-16,23,795.6
2026-01-16,24,
2026-01-16,25,
2026-01-16,26,969.51
2026-01-16,27,838.96
2026-01-16,28,917.4
2026-01-16,29,2621.14
2026-01-16,30,3222.36
2026-01-16,31,3814.16
2026-01-16,32,6705.31
2026-01-16,33,3699.79
2026-01-16,34,1458.06
2026-01-16,35,1456.18
2026-01-16,36,1514.98
2026-01-16,37,
2026-01-16,38,2634.85
2026-01-16,39,
2026-01-16,40,783.87
2026-01-16,41,1291.07
2026-01-16,42,1388.25
2026-01-16,43,1386.9
2026-01-16,44,742.78
2026-01-16,45,2916.78
2026-01-16,46,1139.45
2026-01-16,47,1256.36
2026-01-16,48,1340.72
2026-01-16,49,37.89
2026-01-16,50,401.2
2026-01-16,51,330.24
2026-01-16,52,153.77
2026-01-16,53,155.33
2026-01-16,54,397.64
2026-01-16,55,380.41
2026-01-16,56,569.0
2026-01-16,57,569.0
2026-01-16,58,921.97
2026-01-16,59,935.88
2026-01-16,60,561.4
2026-01-16,61,
2026-01-16,62,690.69
2026-01-16,63,749.68
2026-01-16,64,
2026-01-16,65,
2026-01-16,66,
2026-01-16,67,
2026-01-16,68,
2026-01-16,69,
2026-01-16,70,2129.71
2026-01-16,71,3907.63
2026-01-16,72,
2026-01-16,73,
2026-01-16,74,-2609.06
2026-01-16,75,
2026-01-16,76,
2026-01-16,77,-2197.66
2026-01-16,78,-986.44
2026-01-16,79,
2026-01-16,80,
2026-01-16,81,
2026-01-16,82,
2026-01-16,83,
2026-01-16,84,
2026-01-16,85,
2026-01-16,86,
2026-01-16,87,
2026-01-16,88,
2026-01-16,89,309.37
2026-01-16,90,
2026-01-16,91,
2026-01-16,92,
2026-01-16,93,
2026-01-16,94,
2026-01-16,95,811.79
2026-01-16,96,794.35
2026-01-17,1,703.06
2026-01-17,2,924.22
2026-01-17,3,6327.31
2026-01-17,4,6044.49
2026-01-17,5,8251.48
2026-01-17,6,9165.56
2026-01-17,7,1725.86
2026-01-17,8,1115.78
2026-01-17,9,1451.9
2026-01-17,10,1422.2
2026-01-17,11,959.83
2026-01-17,12,968.16
2026-01-17,13,1136.93
2026-01-17,14,3471.96
2026-01-17,15,4598.39
2026-01-17,16,1205.83
2026-01-17,17,1606.31
2026-01-17,18,994.74
2026-01-17,19,1804.18
2026-01-17,20,940.55
2026-01-17,21,914.99
2026-01-17,22,942.93
2026-01-17,23,900.32
2026-01-17,24,970.74
2026-01-17,25,943.46
2026-01-17,26,931.66
2026-01-17,27,1074.01
2026-01-17,28,
2026-01-17,29,-3457.21
2026-01-17,30,1016.68
2026-01-17,31,985.98
2026-01-17,32,1284.69
2026-01-17,33,1138.33
2026-01-17,34,5136.08
2026-01-17,35,2288.8
2026-01-17,36,2710.1
2026-01-17,37,1819.01
2026-01-17,38,2145.05
2026-01-17,39,1447.77
2026-01-17,40,1303.53
2026-01-17,41,1477.12
2026-01-17,42,1151.58
2026-01-17,43,1048.24
2026-01-17,44,1057.47
2026-01-17,45,1030.79
2026-01-17,46,1046.12
2026-01-17,47,1021.52
2026-01-17,48,1017.28
2026-01-17,49,928.75
2026-01-17,50,929.76
2026-01-17,51,894.44
2026-01-17,52,896.83
2026-01-17,53,907.61
2026-01-17,54,877.03
2026-01-17,55,1320.09
2026-01-17,56,895.1
2026-01-17,57,879.5
2026-01-17,58,858.62
2026-01-17,59,1077.28
2026-01-17,60,665.0
2026-01-17,61,
2026-01-17,62,631.0
2026-01-17,63,958.08
2026-01-17,64,814.89
2026-01-17,65,774.86
2026-01-17,66,4375.07
2026-01-17,67,7090.3
2026-01-17,68,7616.72
2026-01-17,69,5859.35
2026-01-17,70,4160.52
2026-01-17,71,2363.9
2026-01-17,72,3270.07
2026-01-17,73,1823.27
2026-01-17,74,1639.27
2026-01-17,75,2380.68
2026-01-17,76,1915.24
2026-01-17,77,2048.85
2026-01-17,78,2100.9
2026-01-17,79,10061.44
2026-01-17,80,
2026-01-17,81,
2026-01-17,82,
2026-01-17,83,998.82
2026-01-17,84,
2026-01-17,85,1523.29
2026-01-17,86,1216.61
2026-01-17,87,
2026-01-17,88,
2026-01-17,89,
2026-01-17,90,247.38
2026-01-17,91,218.94
2026-01-17,92,
2026-01-17,93,665.0
2026-01-17,94,780.82
2026-01-17,95,2079.81
2026-01-17,96,994.03
2026-01-18,1,1142.11
2026-01-18,2,981.5
2026-01-18,3,981.39
2026-01-18,4,980.13
2026-01-18,5,1387.94
2026-01-18,6,1615.04
2026-01-18,7,1085.13
2026-01-18,8,700.0
2026-01-18,9,967.58
2026-01-18,10,2435.72
2026-01-18,11,1040.6
2026-01-18,12,947.83
2026-01-18,13,
2026-01-18,14,947.4
2026-01-18,15,990.21
2026-01-18,16,1530.48
2026-01-18,17,276.91
2026-01-18,18,
2026-01-18,19,960.3
2026-01-18,20,977.26
2026-01-18,21,1703.87
2026-01-18,22,1011.34
2026-01-18,23,958.3
2026-01-18,24,945.2
2026-01-18,25,926.28
2026-01-18,26,903.29
2026-01-18,27,927.16
2026-01-18,28,1164.92
2026-01-18,29,1295.01
2026-01-18,30,923.8
2026-01-18,31,932.34
2026-01-18,32,918.25
2026-01-18,33,834.78
2026-01-18,34,783.57
2026-01-18,35,952.56
2026-01-18,36,3047.36
2026-01-18,37,1011.69
2026-01-18,38,1011.23
2026-01-18,39,1000.77
2026-01-18,40,1021.73
2026-01-18,41,1418.37
2026-01-18,42,2459.57
2026-01-18,43,6767.4
2026-01-18,44,
2026-01-18,45,-5014.68
2026-01-18,46,-4110.13
2026-01-18,47,665.0
2026-01-18,48,631.0
2026-01-18,49,
2026-01-18,50,631.0
2026-01-18,51,631.0
2026-01-18,52,599.0
2026-01-18,53,1726.69
2026-01-18,54,938.35
2026-01-18,55,938.17
2026-01-18,56,1146.92
2026-01-18,57,
2026-01-18,58,
2026-01-18,59,
2026-01-18,60,
2026-01-18,61,248.22
2026-01-18,62,540.0
2026-01-18,63,729.1
2026-01-18,64,3500.05
2026-01-18,65,1074.52
2026-01-18,66,1748.19
2026-01-18,67,1461.48
2026-01-18,68,1428.77
2026-01-18,69,1231.32
2026-01-18,70,1640.97
2026-01-18,71,1550.67
2026-01-18,72,1422.35
2026-01-18,73,1316.87
2026-01-18,74,1623.15
2026-01-18,75,1680.28
2026-01-18,76,1460.07
2026-01-18,77,1494.29
2026-01-18,78,1662.32
2026-01-18,79,1487.29
2026-01-18,80,1511.46
2026-01-18,81,1611.4
2026-01-18,82,
2026-01-18,83,
2026-01-18,84,
2026-01-18,85,1977.81
2026-01-18,86,780.82
2026-01-18,87,799.43
2026-01-18,88,793.27
2026-01-18,89,1263.98
2026-01-18,90,752.73
2026-01-18,91,788.78
2026-01-18,92,
2026-01-18,93,714.0
2026-01-18,94,665.0
2026-01-18,95,665.0
2026-01-18,96,665.0
2026-01-19,1,966.05
2026-01-19,2,777.01
2026-01-19,3,800.76
2026-01-19,4,974.35
2026-01-19,5,967.79
2026-01-19,6,953.34
2026-01-19,7,725.0
2026-01-19,8,700.0
2026-01-19,9,940.17
2026-01-19,10,951.02
2026-01-19,11,954.07
2026-01-19,12,
2026-01-19,13,
2026-01-19,14,956.12
2026-01-19,15,700.0
2026-01-19,16,700.0
2026-01-19,17,334.41
2026-01-19,18,338.63
2026-01-19,19,
2026-01-19,20,
2026-01-19,21,340.47
2026-01-19,22,351.24
2026-01-19,23,969.96
2026-01-19,24,1056.14
2026-01-19,25,
2026-01-19,26,
2026-01-19,27,945.81
2026-01-19,28,1550.99
2026-01-19,29,31.11
2026-01-19,30,
2026-01-19,31,
2026-01-19,32,4613.89
2026-01-19,33,1939.92
2026-01-19,34,1271.85
2026-01-19,35,3478.7
2026-01-19,36,3322.46
2026-01-19,37,
2026-01-19,38,4026.83
2026-01-19,39,4549.98
2026-01-19,40,1335.98
2026-01-19,41,2298.32
2026-01-19,42,1682.76
2026-01-19,43,1850.66
2026-01-19,44,1756.11
2026-01-19,45,1456.74
2026-01-19,46,1531.24
2026-01-19,47,3472.33
2026-01-19,48,1999.7
2026-01-19,49,1031.02
2026-01-19,50,1031.0
2026-01-19,51,1031.02
2026-01-19,52,1353.35
2026-01-19,53,10447.06
2026-01-19,54,-2158.27
2026-01-19,55,-741.1
2026-01-19,56,-11.95
2026-01-19,57,-497.2
2026-01-19,58,-516.32
2026-01-19,59,
2026-01-19,60,-127.13
2026-01-19,61,-229.55
2026-01-19,62,
2026-01-19,63,
2026-01-19,64,948.86
2026-01-19,65,
2026-01-19,66,1273.85
2026-01-19,67,1403.59
2026-01-19,68,1542.44
2026-01-19,69,
2026-01-19,70,
2026-01-19,71,1877.79
2026-01-19,72,
2026-01-19,73,1636.8
2026-01-19,74,
2026-01-19,75,
2026-01-19,76,1938.44
2026-01-19,77,1402.42
2026-01-19,78,1942.67
2026-01-19,79,2027.2
2026-01-19,80,1016.53
2026-01-19,81,1138.32
2026-01-19,82,
2026-01-19,83,
2026-01-19,84,405.0
2026-01-19,85,358.12
2026-01-19,86,278.16
2026-01-19,87,344.02
2026-01-19,88,
2026-01-19,89,
2026-01-19,90,1104.26
2026-01-19,91,1364.52
2026-01-19,92,1454.03
2026-01-19,93,1263.13
2026-01-19,94,1183.74
2026-01-19,95,858.31
2026-01-19,96,
2026-01-20,1,3765.85
2026-01-20,2,1461.42
2026-01-20,3,0.0
2026-01-20,4,
2026-01-20,5,
2026-01-20,6,853.6
2026-01-20,7,884.82
2026-01-20,8,901.9
2026-01-20,9,900.45
2026-01-20,10,881.87
2026-01-20,11,1580.77
2026-01-20,12,3279.51
2026-01-20,13,1000.13
2026-01-20,14,1334.72
2026-01-20,15,932.39
2026-01-20,16,752.97
2026-01-20,17,1681.48
2026-01-20,18,2481.66
2026-01-20,19,3942.09
2026-01-20,20,3619.43
2026-01-20,21,1054.44
2026-01-20,22,1232.75
2026-01-20,23,1488.28
2026-01-20,24,1075.4
2026-01-20,25,2352.08
2026-01-20,26,2056.9
2026-01-20,27,1080.05
2026-01-20,28,2189.1
2026-01-20,29,2240.77
2026-01-20,30,2106.48
2026-01-20,31,1818.54
2026-01-20,32,1615.41
2026-01-20,33,2102.08
2026-01-20,34,1860.48
2026-01-20,35,1582.82
2026-01-20,36,1827.57
2026-01-20,37,1665.55
2026-01-20,38,1698.16
2026-01-20,39,1711.86
2026-01-20,40,-506.95
2026-01-20,41,138.57
2026-01-20,42,35.84
2026-01-20,43,90.05
2026-01-20,44,
2026-01-20,45,0.67
2026-01-20,46,-109.79
2026-01-20,47,25.15
2026-01-20,48,-539.82
2026-01-20,49,1.98
2026-01-20,50,0.6
2026-01-20,51,17.73
2026-01-20,52,15.71
2026-01-20,53,-164.38
2026-01-20,54,56.96
2026-01-20,55,-121.86
2026-01-20,56,-188.65
2026-01-20,57,
2026-01-20,58,-6625.93
2026-01-20,59,
2026-01-20,60,
2026-01-20,61,-626.07
2026-01-20,62,
2026-01-20,63,
2026-01-20,64,9992.31
2026-01-20,65,6197.59
2026-01-20,66,2149.96
2026-01-20,67,4436.66
2026-01-20,68,2224.11
2026-01-20,69,
2026-01-20,70,3075.58
2026-01-20,71,2095.62
2026-01-20,72,2382.71
2026-01-20,73,2007.25
2026-01-20,74,2074.77
2026-01-20,75,1995.81
2026-01-20,76,2856.39
2026-01-20,77,3667.09
2026-01-20,78,2339.2
2026-01-20,79,2200.15
2026-01-20,80,2803.81
2026-01-20,81,1929.84
2026-01-20,82,1785.39
2026-01-20,83,1883.19
2026-01-20,84,1959.46
2026-01-20,85,2212.87
2026-01-20,86,1765.33
2026-01-20,87,2226.36
2026-01-20,88,
2026-01-20,89,2504.42
2026-01-20,90,1709.99
2026-01-20,91,2088.24
2026-01-20,92,2389.99
2026-01-20,93,1512.02
2026-01-20,94,
2026-01-20,95,
2026-01-20,96,-386.1
2026-01-21,1,
2026-01-21,2,
2026-01-21,3,
2026-01-21,4,
2026-01-21,5,170.53
2026-01-21,6,
2026-01-21,7,
2026-01-21,8,
2026-01-21,9,1029.17
2026-01-21,10,890.48
2026-01-21,11,1609.24
2026-01-21,12,
2026-01-21,13,1056.42
2026-01-21,14,1671.57
2026-01-21,15,1614.52
2026-01-21,16,
2026-01-21,17,2477.08
2026-01-21,18,1076.69
2026-01-21,19,1001.9
2026-01-21,20,1442.19
2026-01-21,21,-1287.12
2026-01-21,22,
2026-01-21,23,312.77
2026-01-21,24,354.56
2026-01-21,25,6.66
2026-01-21,26,
2026-01-21,27,
2026-01-21,28,7155.43
2026-01-21,29,4776.32
2026-01-21,30,2317.24
2026-01-21,31,1238.14
2026-01-21,32,1520.64
2026-01-21,33,1594.1
2026-01-21,34,4089.34
2026-01-21,35,3949.93
2026-01-21,36,3047.71
2026-01-21,37,5535.47
2026-01-21,38,6928.86
2026-01-21,39,5309.93
2026-01-21,40,5612.32
2026-01-21,41,5344.1
2026-01-21,42,4275.58
2026-01-21,43,4292.77
2026-01-21,44,5081.04
2026-01-21,45,3616.73
2026-01-21,46,1439.56
2026-01-21,47,1206.13
2026-01-21,48,1206.69
2026-01-21,49,1141.81
2026-01-21,50,1140.92
2026-01-21,51,2145.3
2026-01-21,52,1444.52
2026-01-21,53,1168.7
2026-01-21,54,1381.98
2026-01-21,55,1424.82
2026-01-21,56,1370.59
2026-01-21,57,3560.43
2026-01-21,58,2945.8
2026-01-21,59,1264.56
2026-01-21,60,1255.59
2026-01-21,61,3278.71
2026-01-21,62,1254.89
2026-01-21,63,1255.73
2026-01-21,64,1216.1
2026-01-21,65,1406.76
2026-01-21,66,1408.12
2026-01-21,67,1588.6
2026-01-21,68,1540.39
2026-01-21,69,1844.83
2026-01-21,70,1923.74
2026-01-21,71,1808.07
2026-01-21,72,1549.25
2026-01-21,73,1672.04
2026-01-21,74,1673.65
2026-01-21,75,1714.37
2026-01-21,76,1730.33
2026-01-21,77,1679.96
2026-01-21,78,1589.81
2026-01-21,79,1505.67
2026-01-21,80,1560.88
2026-01-21,81,1669.7
2026-01-21,82,1683.25
2026-01-21,83,1436.49
2026-01-21,84,2436.32
2026-01-21,85,2096.42
2026-01-21,86,2487.85
2026-01-21,87,229.02
2026-01-21,88,356.63
2026-01-21,89,294.43
2026-01-21,90,406.0
2026-01-21,91,404.93
2026-01-21,92,-131.53
2026-01-21,93,-129.84
2026-01-21,94,
2026-01-21,95,354.67
2026-01-21,96,-19.81
2026-01-22,1,18.96
2026-01-22,2,887.07
2026-01-22,3,366.26
2026-01-22,4,960.04
2026-01-22,5,997.47
2026-01-22,6,899.29
2026-01-22,7,810.54
2026-01-22,8,866.03
2026-01-22,9,5543.68
2026-01-22,10,1435.67
2026-01-22,11,960.22
2026-01-22,12,766.04
2026-01-22,13,869.0
2026-01-22,14,314.58
2026-01-22,15,-82.54
2026-01-22,16,-572.77
2026-01-22,17,-449.25
2026-01-22,18,-463.17
2026-01-22,19,-403.65
2026-01-22,20,-212.34
2026-01-22,21,-3179.77
2026-01-22,22,-310.12
2026-01-22,23,-319.74
2026-01-22,24,19.13
2026-01-22,25,-1256.65
2026-01-22,26,
2026-01-22,27,
2026-01-22,28,
2026-01-22,29,-1096.45
2026-01-22,30,380.79
2026-01-22,31,407.0
2026-01-22,32,407.0
2026-01-22,33,409.13
2026-01-22,34,407.0
2026-01-22,35,2314.44
2026-01-22,36,2628.6
2026-01-22,37,4758.21
2026-01-22,38,6072.84
2026-01-22,39,1255.82
2026-01-22,40,1761.87
2026-01-22,41,7292.11
2026-01-22,42,6277.23
2026-01-22,43,3318.72
2026-01-22,44,2400.96
2026-01-22,45,2229.65
2026-01-22,46,2239.96
2026-01-22,47,
2026-01-22,48,
2026-01-22,49,
2026-01-22,50,
2026-01-22,51,397.13
2026-01-22,52,1533.44
2026-01-22,53,1600.75
2026-01-22,54,1239.74
2026-01-22,55,1649.14
2026-01-22,56,1411.05
2026-01-22,57,3053.44
2026-01-22,58,3536.39
2026-01-22,59,1995.93
2026-01-22,60,2183.81
2026-01-22,61,2753.88
2026-01-22,62,2390.17
2026-01-22,63,2373.82
2026-01-22,64,2765.82
2026-01-22,65,2755.52
2026-01-22,66,2677.19
2026-01-22,67,2841.1
2026-01-22,68,3064.29
2026-01-22,69,-7645.02
2026-01-22,70,0.0
2026-01-22,71,-497.65
2026-01-22,72,
2026-01-22,73,
2026-01-22,74,407.0
2026-01-22,75,411.0
2026-01-22,76,408.24
2026-01-22,77,263.27
2026-01-22,78,277.94
2026-01-22,79,360.73
2026-01-22,80,
2026-01-22,81,
2026-01-22,82,
2026-01-22,83,
2026-01-22,84,
2026-01-22,85,
2026-01-22,86,
2026-01-22,87,700.0
2026-01-22,88,266.23
2026-01-22,89,
2026-01-22,90,
2026-01-22,91,
2026-01-22,92,264.65
2026-01-22,93,
2026-01-22,94,848.15
2026-01-22,95,264.3
2026-01-22,96,-737.88
2026-01-23,1,-537.28
2026-01-23,2,55.87
2026-01-23,3,112.22
2026-01-23,4,-916.73
2026-01-23,5,-157.01
2026-01-23,6,307.67
2026-01-23,7,3.38
2026-01-23,8,7.2
2026-01-23,9,2.14
2026-01-23,10,-39.41
2026-01-23,11,83.19
2026-01-23,12,-51.55
2026-01-23,13,-104.09
2026-01-23,14,-64.12
2026-01-23,15,-195.5
2026-01-23,16,
2026-01-23,17,73.67
2026-01-23,18,16.95
2026-01-23,19,46.91
2026-01-23,20,15.43
2026-01-23,21,30.73
2026-01-23,22,2.33
2026-01-23,23,-866.21
2026-01-23,24,1.29
2026-01-23,25,-243.22
2026-01-23,26,-262.74
2026-01-23,27,1240.72
2026-01-23,28,3281.89
2026-01-23,29,
2026-01-23,30,
2026-01-23,31,
2026-01-23,32,
2026-01-23,33,473.1
2026-01-23,34,500.0
2026-01-23,35,
2026-01-23,36,1630.58
2026-01-23,37,2748.04
2026-01-23,38,
2026-01-23,39,
2026-01-23,40,
2026-01-23,41,157.02
2026-01-23,42,279.86
2026-01-23,43,337.91
2026-01-23,44,256.69
2026-01-23,45,1953.19
2026-01-23,46,1932.21
2026-01-23,47,1993.33
2026-01-23,48,1634.66
2026-01-23,49,1004.84
2026-01-23,50,1993.33
2026-01-23,51,700.0
2026-01-23,52,1097.54
2026-01-23,53,1127.87
2026-01-23,54,1231.69
2026-01-23,55,425.02
2026-01-23,56,928.47
2026-01-23,57,
2026-01-23,58,
2026-01-23,59,700.0
