date,interval,price_lei_mwh
2023-10-23,44,0.1
2023-10-23,45,34.62
2023-10-23,46,-483.01
2023-10-23,47,-170.46
2023-10-23,48,-474.14
2023-10-23,49,
2023-10-23,50,
2023-10-23,51,2000.0
2023-10-23,52,
2023-10-23,53,
2023-10-23,54,2600.0
2023-10-23,55,29.1
2023-10-23,56,2600.0
2023-10-23,57,2000.0
2023-10-23,58,2000.0
2023-10-23,59,2000.0
2023-10-23,60,2000.0
2023-10-23,61,-210.7
2023-10-23,62,-1616.64
2023-10-23,63,2600.0
2023-10-23,64,2600.0
2023-10-23,65,32.59
2023-10-23,66,2238.62
2023-10-23,67,2000.0
2023-10-23,68,2000.0
2023-10-23,69,-900.0
2023-10-23,70,
2023-10-23,71,2600.0
2023-10-23,72,2600.0
2023-10-23,73,0.1
2023-10-23,74,2763.42
2023-10-23,75,2000.0
2023-10-23,76,2000.0
2023-10-23,77,
2023-10-23,78,2553.29
2023-10-23,79,2229.45
2023-10-23,80,2369.49
2023-10-23,81,1724.32
2023-10-23,82,
2023-10-23,83,
2023-10-23,84,
2023-10-23,85,2409.89
2023-10-23,86,
2023-10-23,87,-994.35
2023-10-23,88,-900.0
2023-10-23,89,0.1
2023-10-23,90,0.1
2023-10-23,91,0.1
2023-10-23,92,0.1
2023-10-23,93,2600.0
2023-10-23,94,2600.0
2023-10-23,95,2600.0
2023-10-23,96,-900.0
2023-10-23,97,
2023-10-23,98,
2023-10-23,99,
2023-10-23,100,
2023-10-24,1,2000.0
2023-10-24,2,2000.0
2023-10-24,3,2000.0
2023-10-24,4,0.1
2023-10-24,5,-900.0
2023-10-24,6,-900.0
2023-10-24,7,-900.0
2023-10-24,8,-900.0
2023-10-24,9,0.1
2023-10-24,10,0.1
2023-10-24,11,0.1
2023-10-24,12,-325.97
2023-10-24,13,-900.0
2023-10-24,14,2600.0
2023-10-24,15,-900.0
2023-10-24,16,-900.0
2023-10-24,17,-300.0
2023-10-24,18,-300.0
2023-10-24,19,-300.0
2023-10-24,20,2000.0
2023-10-24,21,-900.0
2023-10-24,22,-900.0
2023-10-24,23,2600.0
2023-10-24,24,2600.0
2023-10-24,25,0.1
2023-10-24,26,0.1
2023-10-24,27,2000.0
2023-10-24,28,2000.0
2023-10-24,29,-900.0
2023-10-24,30,1612.27
2023-10-24,31,2001.81
2023-10-24,32,1393.8
2023-10-24,33,-1135.25
2023-10-24,34,
2023-10-24,35,-689.77
2023-10-24,36,0.1
2023-10-24,37,-900.0
2023-10-24,38,-900.0
2023-10-24,39,-900.0
2023-10-24,40,-900.0
2023-10-24,41,2000.0
2023-10-24,42,0.1
2023-10-24,43,0.1
2023-10-24,44,0.1
2023-10-24,45,-1867.98
2023-10-24,46,
2023-10-24,47,
2023-10-24,48,
2023-10-24,49,0.1
2023-10-24,50,2000.0
2023-10-24,51,2000.0
2023-10-24,52,2000.0
2023-10-24,53,2600.0
2023-10-24,54,2600.0
2023-10-24,55,2600.0
2023-10-24,56,1064.1
2023-10-24,57,1069.36
2023-10-24,58,1184.35
2023-10-24,59,1137.45
2023-10-24,60,1018.2
2023-10-24,61,
2023-10-24,62,
2023-10-24,63,-900.0
2023-10-24,64,1460.17
2023-10-24,65,-1394.12
2023-10-24,66,
2023-10-24,67,
2023-10-24,68,2000.0
2023-10-24,69,-900.0
2023-10-24,70,
2023-10-24,71,2600.0
2023-10-24,72,2600.0
2023-10-24,73,0.1
2023-10-24,74,-415.35
2023-10-24,75,2000.0
2023-10-24,76,1781.09
2023-10-24,77,-2810.1
2023-10-24,78,
2023-10-24,79,
2023-10-24,80,
2023-10-24,81,1518.37
2023-10-24,82,2000.0
2023-10-24,83,
2023-10-24,84,0.1
2023-10-24,85,2600.0
2023-10-24,86,3409.51
2023-10-24,87,-900.0
2023-10-24,88,-900.0
2023-10-24,89,2000.0
2023-10-24,90,19.73
2023-10-24,91,-0.57
2023-10-24,92,0.53
2023-10-24,93,-1753.49
2023-10-24,94,-138.94
2023-10-24,95,-145.06
2023-10-24,96,-418.39
2023-10-24,97,
2023-10-24,98,
2023-10-24,99,
2023-10-24,100,
2023-10-25,1,-2644.13
2023-10-25,2,-160.45
2023-10-25,3,0.45
2023-10-25,4,0.38
2023-10-25,5,-256.07
2023-10-25,6,-163.81
2023-10-25,7,-237.86
2023-10-25,8,-305.63
2023-10-25,9,-27.54
2023-10-25,10,-62.29
2023-10-25,11,-84.97
2023-10-25,12,-107.94
2023-10-25,13,-151.06
2023-10-25,14,-101.12
2023-10-25,15,-255.77
2023-10-25,16,-277.28
2023-10-25,17,-1158.52
2023-10-25,18,2359.85
2023-10-25,19,-1010.07
2023-10-25,20,-243.41
2023-10-25,21,
2023-10-25,22,-1311.43
2023-10-25,23,
2023-10-25,24,2600.0
2023-10-25,25,0.1
2023-10-25,26,0.1
2023-10-25,27,2000.0
2023-10-25,28,2000.0
2023-10-25,29,-900.0
2023-10-25,30,-2048.26
2023-10-25,31,2600.0
2023-10-25,32,2600.0
2023-10-25,33,2000.0
2023-10-25,34,2000.0
2023-10-25,35,2000.0
2023-10-25,36,2000.0
2023-10-25,37,2600.0
2023-10-25,38,2600.0
2023-10-25,39,2600.0
2023-10-25,40,2600.0
2023-10-25,41,2000.0
2023-10-25,42,1516.25
2023-10-25,43,1222.22
2023-10-25,44,1166.35
2023-10-25,45,1282.41
2023-10-25,46,2859.68
2023-10-25,47,1275.51
2023-10-25,48,-900.0
2023-10-25,49,0.1
2023-10-25,50,0.1
2023-10-25,51,2000.0
2023-10-25,52,2000.0
2023-10-25,53,2600.0
2023-10-25,54,2600.0
2023-10-25,55,1042.82
2023-10-25,56,1474.01
2023-10-25,57,1036.99
2023-10-25,58,1128.9
2023-10-25,59,1513.66
2023-10-25,60,-2054.38
2023-10-25,61,-900.0
2023-10-25,62,
2023-10-25,63,2600.0
2023-10-25,64,2600.0
2023-10-25,65,0.1
2023-10-25,66,0.1
2023-10-25,67,0.1
2023-10-25,68,0.1
2023-10-25,69,-900.0
2023-10-25,70,-1067.33
2023-10-25,71,2600.0
2023-10-25,72,2600.0
2023-10-25,73,0.1
2023-10-25,74,0.1
2023-10-25,75,2000.0
2023-10-25,76,2000.0
2023-10-25,77,-1340.07
2023-10-25,78,-900.0
2023-10-25,79,-900.0
2023-10-25,80,-900.0
2023-10-25,81,0.1
2023-10-25,82,0.1
2023-10-25,83,0.1
2023-10-25,84,0.1
2023-10-25,85,-900.0
2023-10-25,86,-900.0
2023-10-25,87,-900.0
2023-10-25,88,-900.0
2023-10-25,89,0.1
2023-10-25,90,0.1
2023-10-25,91,0.1
2023-10-25,92,0.1
2023-10-25,93,-1161.43
2023-10-25,94,-1408.41
2023-10-25,95,-900.0
2023-10-25,96,-900.0
2023-10-25,97,
2023-10-25,98,
2023-10-25,99,
2023-10-25,100,
2023-10-26,1,-22.53
2023-10-26,2,0.1
2023-10-26,3,0.1
2023-10-26,4,0.1
2023-10-26,5,-900.0
2023-10-26,6,-900.0
2023-10-26,7,-900.0
2023-10-26,8,-900.0
2023-10-26,9,-300.0
2023-10-26,10,-300.0
2023-10-26,11,-156.5
2023-10-26,12,-117.01
2023-10-26,13,-225.32
2023-10-26,14,-138.3
2023-10-26,15,-605.07
2023-10-26,16,-3555.99
2023-10-26,17,
2023-10-26,18,2000.0
2023-10-26,19,2000.0
2023-10-26,20,2000.0
2023-10-26,21,2600.0
2023-10-26,22,2600.0
2023-10-26,23,2600.0
2023-10-26,24,2600.0
2023-10-26,25,2226.29
2023-10-26,26,2000.0
2023-10-26,27,1278.82
2023-10-26,28,1305.1
2023-10-26,29,-1730.24
2023-10-26,30,
2023-10-26,31,-1491.15
2023-10-26,32,-900.0
2023-10-26,33,0.1
2023-10-26,34,0.1
2023-10-26,35,0.1
2023-10-26,36,0.1
2023-10-26,37,-900.0
2023-10-26,38,-900.0
2023-10-26,39,-1704.04
2023-10-26,40,-900.0
2023-10-26,41,2000.0
2023-10-26,42,2000.0
2023-10-26,43,0.1
2023-10-26,44,0.1
2023-10-26,45,2600.0
2023-10-26,46,2600.0
2023-10-26,47,-900.0
2023-10-26,48,-1282.36
2023-10-26,49,2000.0
2023-10-26,50,2000.0
2023-10-26,51,0.1
2023-10-26,52,0.1
2023-10-26,53,-900.0
2023-10-26,54,-900.0
2023-10-26,55,-311.79
2023-10-26,56,-142.36
2023-10-26,57,0.48
2023-10-26,58,0.43
2023-10-26,59,0.35
2023-10-26,60,0.33
2023-10-26,61,-324.21
2023-10-26,62,-60.07
2023-10-26,63,-9.85
2023-10-26,64,-375.15
2023-10-26,65,-23.64
2023-10-26,66,-377.91
2023-10-26,67,-1155.8
2023-10-26,68,
2023-10-26,69,-326.86
2023-10-26,70,-1819.53
2023-10-26,71,2600.0
2023-10-26,72,2600.0
2023-10-26,73,-7.63
2023-10-26,74,2000.0
2023-10-26,75,2000.0
2023-10-26,76,1687.9
2023-10-26,77,
2023-10-26,78,
2023-10-26,79,
2023-10-26,80,-3564.17
2023-10-26,81,2000.0
2023-10-26,82,0.1
2023-10-26,83,0.1
2023-10-26,84,0.1
2023-10-26,85,-900.0
2023-10-26,86,2600.0
2023-10-26,87,-900.0
2023-10-26,88,-900.0
2023-10-26,89,2000.0
2023-10-26,90,-607.29
2023-10-26,91,0.1
2023-10-26,92,0.1
2023-10-26,93,-900.0
2023-10-26,94,-900.0
2023-10-26,95,-900.0
2023-10-26,96,-900.0
2023-10-26,97,
2023-10-26,98,
2023-10-26,99,
2023-10-26,100,
2023-10-27,1,-52.87
2023-10-27,2,0.1
2023-10-27,3,0.1
2023-10-27,4,-139.41
2023-10-27,5,-267.69
2023-10-27,6,-288.06
2023-10-27,7,-195.0
2023-10-27,8,-350.89
2023-10-27,9,36.84
2023-10-27,10,0.29
2023-10-27,11,0.29
2023-10-27,12,-32.71
2023-10-27,13,-61.92
2023-10-27,14,-307.38
2023-10-27,15,-497.78
2023-10-27,16,-555.96
2023-10-27,17,27.68
2023-10-27,18,39.16
2023-10-27,19,-106.37
2023-10-27,20,-1283.7
2023-10-27,21,-1032.43
2023-10-27,22,-900.0
2023-10-27,23,-1846.11
2023-10-27,24,-900.0
2023-10-27,25,0.1
2023-10-27,26,-341.12
2023-10-27,27,2000.0
2023-10-27,28,1029.52
2023-10-27,29,-1581.04
2023-10-27,30,2372.65
2023-10-27,31,1945.7
2023-10-27,32,1474.73
2023-10-27,33,1623.13
2023-10-27,34,1588.48
2023-10-27,35,1738.22
2023-10-27,36,1686.4
2023-10-27,37,2014.56
2023-10-27,38,2204.65
2023-10-27,39,2251.75
2023-10-27,40,1694.29
2023-10-27,41,1454.66
2023-10-27,42,1463.46
2023-10-27,43,1419.2
2023-10-27,44,1457.48
2023-10-27,45,1203.62
2023-10-27,46,1202.25
2023-10-27,47,1167.51
2023-10-27,48,1508.2
2023-10-27,49,1142.28
2023-10-27,50,1274.12
2023-10-27,51,1770.35
2023-10-27,52,2118.61
2023-10-27,53,2301.97
2023-10-27,54,1257.62
2023-10-27,55,1391.04
2023-10-27,56,1867.01
2023-10-27,57,1218.12
2023-10-27,58,1234.08
2023-10-27,59,1306.17
2023-10-27,60,1351.03
2023-10-27,61,1551.07
2023-10-27,62,1495.76
2023-10-27,63,1220.91
2023-10-27,64,1163.08
2023-10-27,65,1339.36
2023-10-27,66,1308.95
2023-10-27,67,1129.24
2023-10-27,68,1177.83
2023-10-27,69,1225.55
2023-10-27,70,1614.38
2023-10-27,71,1762.78
2023-10-27,72,1966.6
2023-10-27,73,2520.57
2023-10-27,74,2232.62
2023-10-27,75,1624.44
2023-10-27,76,1729.63
2023-10-27,77,-1203.86
2023-10-27,78,-900.0
2023-10-27,79,-900.0
2023-10-27,80,-900.0
2023-10-27,81,0.1
2023-10-27,82,0.1
2023-10-27,83,0.1
2023-10-27,84,0.1
2023-10-27,85,-900.0
2023-10-27,86,-900.0
2023-10-27,87,-900.0
2023-10-27,88,-900.0
2023-10-27,89,0.1
2023-10-27,90,0.1
2023-10-27,91,-601.86
2023-10-27,92,-95.93
2023-10-27,93,
2023-10-27,94,
2023-10-27,95,
2023-10-27,96,-764.36
2023-10-27,97,
2023-10-27,98,
2023-10-27,99,
2023-10-27,100,
2023-10-28,1,0.1
2023-10-28,2,-57.11
2023-10-28,3,0.1
2023-10-28,4,0.1
2023-10-28,5,-900.0
2023-10-28,6,-900.0
2023-10-28,7,-900.0
2023-10-28,8,-900.0
2023-10-28,9,0.1
2023-10-28,10,2000.0
2023-10-28,11,2000.0
2023-10-28,12,2000.0
2023-10-28,13,2600.0
2023-10-28,14,2600.0
2023-10-28,15,2600.0
2023-10-28,16,2600.0
2023-10-28,17,0.1
2023-10-28,18,0.1
2023-10-28,19,0.1
2023-10-28,20,0.1
2023-10-28,21,-900.0
2023-10-28,22,-900.0
2023-10-28,23,-900.0
2023-10-28,24,-1797.75
2023-10-28,25,0.1
2023-10-28,26,2195.09
2023-10-28,27,2000.0
2023-10-28,28,2000.0
2023-10-28,29,-900.0
2023-10-28,30,2600.0
2023-10-28,31,2600.0
2023-10-28,32,2600.0
2023-10-28,33,2000.0
2023-10-28,34,0.1
2023-10-28,35,2000.0
2023-10-28,36,2000.0
2023-10-28,37,-900.0
2023-10-28,38,-900.0
2023-10-28,39,-900.0
2023-10-28,40,-900.0
2023-10-28,41,0.1
2023-10-28,42,-29.07
2023-10-28,43,14.07
2023-10-28,44,-94.27
2023-10-28,45,-269.41
2023-10-28,46,-226.14
2023-10-28,47,-335.38
2023-10-28,48,-294.88
2023-10-28,49,-98.26
2023-10-28,50,-47.04
2023-10-28,51,-82.88
2023-10-28,52,-29.99
2023-10-28,53,-183.55
2023-10-28,54,-187.26
2023-10-28,55,-288.87
2023-10-28,56,-251.54
2023-10-28,57,-47.75
2023-10-28,58,-51.23
2023-10-28,59,-69.36
2023-10-28,60,-78.73
2023-10-28,61,-291.06
2023-10-28,62,-159.91
2023-10-28,63,-350.61
2023-10-28,64,-1910.49
2023-10-28,65,-55.21
2023-10-28,66,-436.86
2023-10-28,67,-1895.62
2023-10-28,68,
2023-10-28,69,-303.33
2023-10-28,70,-1319.28
2023-10-28,71,
2023-10-28,72,2600.0
2023-10-28,73,0.1
2023-10-28,74,0.1
2023-10-28,75,-2395.21
2023-10-28,76,2194.52
2023-10-28,77,-900.0
2023-10-28,78,-900.0
2023-10-28,79,-900.0
2023-10-28,80,-900.0
2023-10-28,81,0.1
2023-10-28,82,0.1
2023-10-28,83,0.1
2023-10-28,84,-0.81
2023-10-28,85,2600.0
2023-10-28,86,2600.0
2023-10-28,87,2877.02
2023-10-28,88,-900.0
2023-10-28,89,2000.0
2023-10-28,90,
2023-10-28,91,0.1
2023-10-28,92,-5.24
2023-10-28,93,2600.0
2023-10-28,94,2600.0
2023-10-28,95,-900.0
2023-10-28,96,-900.0
2023-10-28,97,
2023-10-28,98,
2023-10-28,99,
2023-10-28,100,
2023-10-29,1,0.1
2023-10-29,2,0.1
2023-10-29,3,0.1
2023-10-29,4,0.1
2023-10-29,5,-900.0
2023-10-29,6,-900.0
2023-10-29,7,-900.0
2023-10-29,8,-900.0
2023-10-29,9,0.1
2023-10-29,10,0.1
2023-10-29,11,-5.13
2023-10-29,12,-3.97
2023-10-29,13,0.1
2023-10-29,14,0.1
2023-10-29,15,0.1
2023-10-29,16,0.1
2023-10-29,17,0.1
2023-10-29,18,0.1
2023-10-29,19,-1.19
2023-10-29,20,0.1
2023-10-29,21,-900.0
2023-10-29,22,-900.0
2023-10-29,23,-564.22
2023-10-29,24,-292.86
2023-10-29,25,-555.48
2023-10-29,26,-749.37
2023-10-29,27,-1023.72
2023-10-29,28,-1700.81
2023-10-29,29,-1627.23
2023-10-29,30,-1859.17
2023-10-29,31,-1066.09
2023-10-29,32,-892.7
2023-10-29,33,-267.92
2023-10-29,34,
2023-10-29,35,
2023-10-29,36,2000.0
2023-10-29,37,-900.0
2023-10-29,38,-900.0
2023-10-29,39,-900.0
2023-10-29,40,-900.0
2023-10-29,41,-51.61
2023-10-29,42,-155.27
2023-10-29,43,-77.26
2023-10-29,44,-80.54
2023-10-29,45,-385.7
2023-10-29,46,-205.98
2023-10-29,47,-337.38
2023-10-29,48,-251.67
2023-10-29,49,-137.0
2023-10-29,50,-133.48
2023-10-29,51,-117.07
2023-10-29,52,-98.75
2023-10-29,53,-231.8
2023-10-29,54,-170.43
2023-10-29,55,-164.66
2023-10-29,56,-144.62
2023-10-29,57,-165.3
2023-10-29,58,-196.21
2023-10-29,59,-315.95
2023-10-29,60,-330.44
2023-10-29,61,-161.5
2023-10-29,62,-118.58
2023-10-29,63,-276.22
2023-10-29,64,-930.76
2023-10-29,65,-156.57
2023-10-29,66,-1205.31
2023-10-29,67,
2023-10-29,68,2779.41
2023-10-29,69,-900.0
2023-10-29,70,2600.0
2023-10-29,71,2174.61
2023-10-29,72,1617.07
2023-10-29,73,
2023-10-29,74,2735.07
2023-10-29,75,1399.57
2023-10-29,76,1184.5
2023-10-29,77,2731.62
2023-10-29,78,2040.5
2023-10-29,79,
2023-10-29,80,
2023-10-29,81,
2023-10-29,82,
2023-10-29,83,
2023-10-29,84,
2023-10-29,85,
2023-10-29,86,
2023-10-29,87,-2860.86
2023-10-29,88,-1395.85
2023-10-29,89,907.12
2023-10-29,90,-832.98
2023-10-29,91,-23.09
2023-10-29,92,-46.21
2023-10-29,93,
2023-10-29,94,-446.88
2023-10-29,95,-48.67
2023-10-29,96,-340.22
2023-10-29,97,-373.85
2023-10-29,98,9.34
2023-10-29,99,9.25
2023-10-29,100,6.89
2023-10-30,1,-38.33
2023-10-30,2,12.6
2023-10-30,3,-5.27
2023-10-30,4,-80.08
2023-10-30,5,-2970.14
2023-10-30,6,-1308.16
2023-10-30,7,-138.72
2023-10-30,8,-70.47
2023-10-30,9,-712.2
2023-10-30,10,-418.68
2023-10-30,11,-413.43
2023-10-30,12,-82.85
2023-10-30,13,-900.0
2023-10-30,14,-900.0
2023-10-30,15,-900.0
2023-10-30,16,-900.0
2023-10-30,17,-300.0
2023-10-30,18,-300.0
2023-10-30,19,-327.59
2023-10-30,20,-997.82
2023-10-30,21,-900.0
2023-10-30,22,-900.0
2023-10-30,23,2600.0
2023-10-30,24,2600.0
2023-10-30,25,-300.0
2023-10-30,26,2000.0
2023-10-30,27,2000.0
2023-10-30,28,2000.0
2023-10-30,29,2600.0
2023-10-30,30,2600.0
2023-10-30,31,1826.66
2023-10-30,32,1316.14
2023-10-30,33,-1161.94
2023-10-30,34,0.1
2023-10-30,35,0.1
2023-10-30,36,32.22
2023-10-30,37,-328.38
2023-10-30,38,-398.91
2023-10-30,39,-270.57
2023-10-30,40,-382.65
2023-10-30,41,-416.43
2023-10-30,42,-84.85
2023-10-30,43,-63.96
2023-10-30,44,0.32
2023-10-30,45,-386.7
2023-10-30,46,-234.61
2023-10-30,47,-261.35
2023-10-30,48,-346.21
2023-10-30,49,
2023-10-30,50,
2023-10-30,51,
2023-10-30,52,
2023-10-30,53,
2023-10-30,54,
2023-10-30,55,-56.39
2023-10-30,56,2600.0
2023-10-30,57,2000.0
2023-10-30,58,1707.12
2023-10-30,59,1115.19
2023-10-30,60,1112.85
2023-10-30,61,-3565.68
2023-10-30,62,-1110.6
2023-10-30,63,
2023-10-30,64,
2023-10-30,65,36.67
2023-10-30,66,
2023-10-30,67,
2023-10-30,68,
2023-10-30,69,-253.54
2023-10-30,70,
2023-10-30,71,2600.0
2023-10-30,72,2673.76
2023-10-30,73,
2023-10-30,74,-162.34
2023-10-30,75,-244.84
2023-10-30,76,0.1
2023-10-30,77,-900.0
2023-10-30,78,-900.0
2023-10-30,79,-900.0
2023-10-30,80,-900.0
2023-10-30,81,0.1
2023-10-30,82,0.1
2023-10-30,83,0.1
2023-10-30,84,0.1
2023-10-30,85,-723.21
2023-10-30,86,-201.48
2023-10-30,87,-46.74
2023-10-30,88,-122.54
2023-10-30,89,-830.98
2023-10-30,90,-637.52
2023-10-30,91,-165.76
2023-10-30,92,-75.64
2023-10-30,93,
2023-10-30,94,
2023-10-30,95,-1324.35
2023-10-30,96,-767.53
2023-10-30,97,
2023-10-30,98,
2023-10-30,99,
2023-10-30,100,
2023-10-31,1,
2023-10-31,2,2615.03
2023-10-31,3,2000.0
2023-10-31,4,2000.0
2023-10-31,5,2600.0
2023-10-31,6,2600.0
2023-10-31,7,2600.0
2023-10-31,8,-900.0
2023-10-31,9,-834.15
2023-10-31,10,-300.0
2023-10-31,11,-300.0
2023-10-31,12,-300.0
2023-10-31,13,-2136.89
2023-10-31,14,
2023-10-31,15,2600.0
2023-10-31,16,2600.0
2023-10-31,17,2000.0
2023-10-31,18,2000.0
2023-10-31,19,2000.0
2023-10-31,20,2000.0
2023-10-31,21,1499.82
2023-10-31,22,904.0
2023-10-31,23,1084.71
2023-10-31,24,1580.72
2023-10-31,25,1552.44
2023-10-31,26,1169.36
2023-10-31,27,1044.63
2023-10-31,28,848.35
2023-10-31,29,
2023-10-31,30,2002.76
2023-10-31,31,1587.13
2023-10-31,32,1427.71
2023-10-31,33,
2023-10-31,34,
2023-10-31,35,
2023-10-31,36,0.1
2023-10-31,37,-900.0
2023-10-31,38,-900.0
2023-10-31,39,-900.0
2023-10-31,40,-1544.73
2023-10-31,41,2000.0
2023-10-31,42,0.1
2023-10-31,43,0.1
2023-10-31,44,-269.22
2023-10-31,45,2600.0
2023-10-31,46,2600.0
2023-10-31,47,-900.0
2023-10-31,48,-900.0
2023-10-31,49,0.1
2023-10-31,50,0.1
2023-10-31,51,0.1
2023-10-31,52,0.1
2023-10-31,53,-1029.1
2023-10-31,54,
2023-10-31,55,
2023-10-31,56,-900.0
2023-10-31,57,0.1
2023-10-31,58,2000.0
2023-10-31,59,2000.0
2023-10-31,60,2000.0
2023-10-31,61,
2023-10-31,62,2600.0
2023-10-31,63,-900.0
2023-10-31,64,-900.0
2023-10-31,65,0.1
2023-10-31,66,0.1
2023-10-31,67,0.19
2023-10-31,68,0.2
2023-10-31,69,-6.69
2023-10-31,70,-112.03
2023-10-31,71,-73.93
2023-10-31,72,30.53
2023-10-31,73,34.56
2023-10-31,74,12.84
2023-10-31,75,18.56
2023-10-31,76,31.12
2023-10-31,77,-294.6
2023-10-31,78,-486.01
2023-10-31,79,-422.0
2023-10-31,80,-497.93
2023-10-31,81,-584.43
2023-10-31,82,23.91
2023-10-31,83,20.73
2023-10-31,84,1.19
2023-10-31,85,-815.29
2023-10-31,86,-179.93
2023-10-31,87,-310.09
2023-10-31,88,-564.57
2023-10-31,89,26.5
2023-10-31,90,21.28
2023-10-31,91,0.63
2023-10-31,92,0.57
2023-10-31,93,-280.79
2023-10-31,94,-194.58
2023-10-31,95,-353.04
2023-10-31,96,-352.61
2023-10-31,97,
2023-10-31,98,
2023-10-31,99,
2023-10-31,100,
2023-11-01,1,-41.77
2023-11-01,2,-50.87
2023-11-01,3,-30.22
2023-11-01,4,-66.07
2023-11-01,5,-87.09
2023-11-01,6,-1.18
2023-11-01,7,-735.27
2023-11-01,8,-1303.32
2023-11-01,9,-22.52
2023-11-01,10,-478.49
2023-11-01,11,
2023-11-01,12,
2023-11-01,13,
2023-11-01,14,
2023-11-01,15,
2023-11-01,16,3661.48
2023-11-01,17,
2023-11-01,18,2000.0
2023-11-01,19,1241.91
2023-11-01,20,1217.01
2023-11-01,21,
2023-11-01,22,1134.04
2023-11-01,23,1324.27
2023-11-01,24,1015.63
2023-11-01,25,-831.0
2023-11-01,26,-822.27
2023-11-01,27,-300.0
2023-11-01,28,-300.0
2023-11-01,29,-1000.0
2023-11-01,30,-1000.0
2023-11-01,31,-1000.0
2023-11-01,32,-1000.0
2023-11-01,33,0.1
2023-11-01,34,-83.64
2023-11-01,35,-422.1
2023-11-01,36,
2023-11-01,37,
2023-11-01,38,-162.64
2023-11-01,39,-130.41
2023-11-01,40,-74.1
2023-11-01,41,-1226.8
2023-11-01,42,
2023-11-01,43,-1453.0
2023-11-01,44,-151.95
2023-11-01,45,2700.0
2023-11-01,46,2700.0
2023-11-01,47,2700.0
2023-11-01,48,2700.0
2023-11-01,49,2000.0
2023-11-01,50,2000.0
2023-11-01,51,2000.0
2023-11-01,52,-300.0
2023-11-01,53,
2023-11-01,54,-1000.0
2023-11-01,55,
2023-11-01,56,-1668.21
2023-11-01,57,-300.0
2023-11-01,58,-300.0
2023-11-01,59,-300.0
2023-11-01,60,-405.75
2023-11-01,61,-431.94
2023-11-01,62,-182.65
2023-11-01,63,-50.74
2023-11-01,64,-31.35
2023-11-01,65,0.2
2023-11-01,66,-104.52
2023-11-01,67,-752.07
2023-11-01,68,-736.35
2023-11-01,69,-16.74
2023-11-01,70,-81.36
2023-11-01,71,-1070.17
2023-11-01,72,-685.82
2023-11-01,73,32.72
2023-11-01,74,38.4
2023-11-01,75,39.69
2023-11-01,76,37.51
2023-11-01,77,-465.55
2023-11-01,78,-495.73
2023-11-01,79,-494.01
2023-11-01,80,-222.44
2023-11-01,81,38.5
2023-11-01,82,-247.08
2023-11-01,83,-328.26
2023-11-01,84,-2088.83
2023-11-01,85,
2023-11-01,86,2778.27
2023-11-01,87,2700.0
2023-11-01,88,2700.0
2023-11-01,89,2000.0
2023-11-01,90,2000.0
2023-11-01,91,2000.0
2023-11-01,92,-296.4
2023-11-01,93,2700.0
2023-11-01,94,2700.0
2023-11-01,95,2700.0
2023-11-01,96,2700.0
2023-11-02,1,2000.0
2023-11-02,2,2000.0
2023-11-02,3,2000.0
2023-11-02,4,2000.0
2023-11-02,5,2700.0
2023-11-02,6,2700.0
2023-11-02,7,
2023-11-02,8,-1581.37
2023-11-02,9,
2023-11-02,10,-415.71
2023-11-02,11,-374.35
2023-11-02,12,-300.0
2023-11-02,13,-1561.89
2023-11-02,14,-1320.31
2023-11-02,15,-1173.9
2023-11-02,16,-1000.0
2023-11-02,17,-314.74
2023-11-02,18,-320.88
2023-11-02,19,-300.0
2023-11-02,20,-300.0
2023-11-02,21,-1000.0
2023-11-02,22,-1000.0
2023-11-02,23,-1000.0
2023-11-02,24,-1000.0
2023-11-02,25,-5.18
2023-11-02,26,-10.24
2023-11-02,27,0.1
2023-11-02,28,-3.21
2023-11-02,29,-1000.0
2023-11-02,30,-610.42
2023-11-02,31,-143.85
2023-11-02,32,-36.52
2023-11-02,33,0.98
2023-11-02,34,0.99
2023-11-02,35,-54.0
2023-11-02,36,-533.65
2023-11-02,37,
2023-11-02,38,
2023-11-02,39,2700.0
2023-11-02,40,2700.0
2023-11-02,41,2000.0
2023-11-02,42,2000.0
2023-11-02,43,0.1
2023-11-02,44,-1300.45
2023-11-02,45,-1115.66
2023-11-02,46,2700.0
2023-11-02,47,2700.0
2023-11-02,48,2700.0
2023-11-02,49,2000.0
2023-11-02,50,2000.0
2023-11-02,51,2000.0
2023-11-02,52,0.1
2023-11-02,53,-1000.0
2023-11-02,54,-1000.0
2023-11-02,55,-1000.0
2023-11-02,56,-1800.73
2023-11-02,57,-35.83
2023-11-02,58,-668.46
2023-11-02,59,-265.75
2023-11-02,60,0.1
2023-11-02,61,-1000.0
2023-11-02,62,-1000.0
2023-11-02,63,-373.55
2023-11-02,64,-79.43
2023-11-02,65,38.88
2023-11-02,66,39.35
2023-11-02,67,-22.98
2023-11-02,68,-912.02
2023-11-02,69,-464.05
2023-11-02,70,-463.91
2023-11-02,71,-488.26
2023-11-02,72,
2023-11-02,73,15.58
2023-11-02,74,-7.9
2023-11-02,75,12.58
2023-11-02,76,-37.91
2023-11-02,77,
2023-11-02,78,
2023-11-02,79,2700.0
2023-11-02,80,2700.0
2023-11-02,81,2000.0
2023-11-02,82,2000.0
2023-11-02,83,1386.44
2023-11-02,84,2197.54
2023-11-02,85,1661.53
2023-11-02,86,1662.75
2023-11-02,87,2793.56
2023-11-02,88,-1850.74
