date,interval,price_lei_mwh
2024-02-22,88,-2697.46
2024-02-22,89,5000.0
2024-02-22,90,-1595.52
2024-02-22,91,-3112.58
2024-02-22,92,-2868.22
2024-02-22,93,5000.0
2024-02-22,94,5000.0
2024-02-22,95,-5389.53
2024-02-22,96,-4554.78
2024-02-23,1,-2961.66
2024-02-23,2,5635.57
2024-02-23,3,5347.79
2024-02-23,4,
2024-02-23,5,
2024-02-23,6,
2024-02-23,7,-1315.47
2024-02-23,8,-2319.84
2024-02-23,9,-5006.74
2024-02-23,10,-37.96
2024-02-23,11,5000.0
2024-02-23,12,5000.0
2024-02-23,13,-793.13
2024-02-23,14,-1016.7
2024-02-23,15,
2024-02-23,16,5000.0
2024-02-23,17,-1600.21
2024-02-23,18,-2659.8
2024-02-23,19,-3366.5
2024-02-23,20,
2024-02-23,21,-1853.94
2024-02-23,22,-2088.53
2024-02-23,23,-1171.82
2024-02-23,24,26.03
2024-02-23,25,-1302.03
2024-02-23,26,-1370.74
2024-02-23,27,6007.83
2024-02-23,28,5000.0
2024-02-23,29,-2006.14
2024-02-23,30,-2183.61
2024-02-23,31,-4196.53
2024-02-23,32,43.32
2024-02-23,33,-1671.5
2024-02-23,34,-3000.0
2024-02-23,35,-1778.58
2024-02-23,36,-2899.42
2024-02-23,37,-2841.46
2024-02-23,38,-729.65
2024-02-23,39,-767.56
2024-02-23,40,-2276.66
2024-02-23,41,-3209.29
2024-02-23,42,-1869.56
2024-02-23,43,-2229.86
2024-02-23,44,-1291.13
2024-02-23,45,-9.51
2024-02-23,46,-564.88
2024-02-23,47,-379.28
2024-02-23,48,-466.23
2024-02-23,49,-3.9
2024-02-23,50,0.21
2024-02-23,51,-101.69
2024-02-23,52,-222.61
2024-02-23,53,-615.74
2024-02-23,54,-3000.0
2024-02-23,55,-3000.0
2024-02-23,56,-3000.0
2024-02-23,57,-3000.0
2024-02-23,58,5000.0
2024-02-23,59,5000.0
2024-02-23,60,-3000.0
2024-02-23,61,
2024-02-23,62,-3000.0
2024-02-23,63,-3000.0
2024-02-23,64,5000.0
2024-02-23,65,-3000.0
2024-02-23,66,-3000.0
2024-02-23,67,-3000.0
2024-02-23,68,5000.0
2024-02-23,69,-3000.0
2024-02-23,70,-3000.0
2024-02-23,71,-3000.0
2024-02-23,72,-4587.61
2024-02-23,73,-3000.0
2024-02-23,74,-3000.0
2024-02-23,75,-3000.0
2024-02-23,76,-3000.0
2024-02-23,77,-3000.0
2024-02-23,78,-3000.0
2024-02-23,79,-3000.0
2024-02-23,80,-3000.0
2024-02-23,81,-3000.0
2024-02-23,82,5000.0
2024-02-23,83,5000.0
2024-02-23,84,5000.0
2024-02-23,85,5000.0
2024-02-23,86,2341.95
2024-02-23,87,927.03
2024-02-23,88,2313.53
2024-02-23,89,1173.39
2024-02-23,90,1139.05
2024-02-23,91,1428.91
2024-02-23,92,
2024-02-23,93,5000.0
2024-02-23,94,
2024-02-23,95,-3000.0
2024-02-23,96,-3000.0
2024-02-24,1,
2024-02-24,2,-3000.0
2024-02-24,3,-3000.0
2024-02-24,4,-3000.0
2024-02-24,5,-3000.0
2024-02-24,6,-3000.0
2024-02-24,7,-3000.0
2024-02-24,8,-3000.0
2024-02-24,9,-3000.0
2024-02-24,10,-3000.0
2024-02-24,11,-3000.0
2024-02-24,12,-3000.0
2024-02-24,13,-3000.0
2024-02-24,14,-3000.0
2024-02-24,15,-3000.0
2024-02-24,16,-3000.0
2024-02-24,17,-3000.0
2024-02-24,18,-3000.0
2024-02-24,19,-3000.0
2024-02-24,20,-3000.0
2024-02-24,21,-3000.0
2024-02-24,22,-3226.57
2024-02-24,23,-3762.9
2024-02-24,24,-3000.0
2024-02-24,25,-3000.0
2024-02-24,26,-3511.94
2024-02-24,27,-3000.0
2024-02-24,28,5000.0
2024-02-24,29,-4372.98
2024-02-24,30,-6548.35
2024-02-24,31,
2024-02-24,32,5000.0
2024-02-24,33,-4436.49
2024-02-24,34,
2024-02-24,35,-3000.0
2024-02-24,36,-3000.0
2024-02-24,37,-3000.0
2024-02-24,38,-3000.0
2024-02-24,39,-3000.0
2024-02-24,40,
2024-02-24,41,
2024-02-24,42,
2024-02-24,43,
2024-02-24,44,-5414.44
2024-02-24,45,
2024-02-24,46,
2024-02-24,47,-4369.6
2024-02-24,48,-3966.62
2024-02-24,49,-6536.21
2024-02-24,50,
2024-02-24,51,-6485.37
2024-02-24,52,-3611.32
2024-02-24,53,
2024-02-24,54,-4167.13
2024-02-24,55,-6259.92
2024-02-24,56,-2449.09
2024-02-24,57,
2024-02-24,58,-50.3
2024-02-24,59,-47.36
2024-02-24,60,-68.12
2024-02-24,61,-84.08
2024-02-24,62,-49.56
2024-02-24,63,5000.0
2024-02-24,64,5000.0
2024-02-24,65,-1989.2
2024-02-24,66,-3439.52
2024-02-24,67,-1888.2
2024-02-24,68,5000.0
2024-02-24,69,-2536.98
2024-02-24,70,-2451.95
2024-02-24,71,-1088.41
2024-02-24,72,
2024-02-24,73,-2770.97
2024-02-24,74,5017.03
2024-02-24,75,5000.0
2024-02-24,76,5000.0
2024-02-24,77,5000.0
2024-02-24,78,2762.5
2024-02-24,79,1464.59
2024-02-24,80,1046.56
2024-02-24,81,2597.82
2024-02-24,82,1564.12
2024-02-24,83,1170.84
2024-02-24,84,1442.87
2024-02-24,85,912.06
2024-02-24,86,1319.81
2024-02-24,87,
2024-02-24,88,-4357.56
2024-02-24,89,-5824.65
2024-02-24,90,-1279.54
2024-02-24,91,-593.17
2024-02-24,92,-1339.95
2024-02-24,93,
2024-02-24,94,-621.44
2024-02-24,95,
2024-02-24,96,-1107.23
2024-02-25,1,784.09
2024-02-25,2,1004.82
2024-02-25,3,1172.06
2024-02-25,4,1124.62
2024-02-25,5,996.25
2024-02-25,6,896.09
2024-02-25,7,1739.36
2024-02-25,8,992.2
2024-02-25,9,881.85
2024-02-25,10,1540.0
2024-02-25,11,1362.14
2024-02-25,12,
2024-02-25,13,5000.0
2024-02-25,14,
2024-02-25,15,-3077.13
2024-02-25,16,5000.0
2024-02-25,17,5000.0
2024-02-25,18,5000.0
2024-02-25,19,5000.0
2024-02-25,20,5000.0
2024-02-25,21,5000.0
2024-02-25,22,5000.0
2024-02-25,23,5000.0
2024-02-25,24,1692.23
2024-02-25,25,1522.17
2024-02-25,26,1550.82
2024-02-25,27,2331.8
2024-02-25,28,
2024-02-25,29,-3268.42
2024-02-25,30,-3318.96
2024-02-25,31,-3000.0
2024-02-25,32,-3000.0
2024-02-25,33,-3000.0
2024-02-25,34,-3000.0
2024-02-25,35,-1881.87
2024-02-25,36,-1159.67
2024-02-25,37,-1078.31
2024-02-25,38,-639.35
2024-02-25,39,-828.7
2024-02-25,40,-1255.85
2024-02-25,41,-768.0
2024-02-25,42,-595.72
2024-02-25,43,-693.74
2024-02-25,44,-556.83
2024-02-25,45,-48.93
2024-02-25,46,-53.81
2024-02-25,47,-50.84
2024-02-25,48,-45.13
2024-02-25,49,5000.0
2024-02-25,50,5000.0
2024-02-25,51,-531.57
2024-02-25,52,-3000.0
2024-02-25,53,-3000.0
2024-02-25,54,-3000.0
2024-02-25,55,-3000.0
2024-02-25,56,-3000.0
2024-02-25,57,5000.0
2024-02-25,58,5000.0
2024-02-25,59,-3000.0
2024-02-25,60,5000.0
2024-02-25,61,-3000.0
2024-02-25,62,5000.0
2024-02-25,63,-3000.0
2024-02-25,64,-3000.0
2024-02-25,65,-4653.14
2024-02-25,66,
2024-02-25,67,-3000.0
2024-02-25,68,5000.0
2024-02-25,69,-3000.0
2024-02-25,70,5000.0
2024-02-25,71,5000.0
2024-02-25,72,5000.0
2024-02-25,73,5000.0
2024-02-25,74,5000.0
2024-02-25,75,5000.0
2024-02-25,76,2522.89
2024-02-25,77,4751.36
2024-02-25,78,
2024-02-25,79,-1938.89
2024-02-25,80,-583.91
2024-02-25,81,-475.05
2024-02-25,82,-1464.86
2024-02-25,83,-2028.44
2024-02-25,84,-530.42
2024-02-25,85,
2024-02-25,86,
2024-02-25,87,-392.71
2024-02-25,88,-736.7
2024-02-25,89,-301.31
2024-02-25,90,-6.5
2024-02-25,91,-85.19
2024-02-25,92,-41.0
2024-02-25,93,-2956.31
2024-02-25,94,-1018.48
2024-02-25,95,-987.85
2024-02-25,96,-1156.61
2024-02-26,1,5000.0
2024-02-26,2,
2024-02-26,3,5000.0
2024-02-26,4,5000.0
2024-02-26,5,5000.0
2024-02-26,6,5000.0
2024-02-26,7,5000.0
2024-02-26,8,1279.14
2024-02-26,9,937.82
2024-02-26,10,1150.96
2024-02-26,11,1809.4
2024-02-26,12,2395.83
2024-02-26,13,3009.83
2024-02-26,14,
2024-02-26,15,
2024-02-26,16,
2024-02-26,17,-3000.0
2024-02-26,18,-3000.0
2024-02-26,19,-1695.08
2024-02-26,20,-897.56
2024-02-26,21,-957.11
2024-02-26,22,-1191.66
2024-02-26,23,-755.35
2024-02-26,24,-851.75
2024-02-26,25,-1458.41
2024-02-26,26,-1039.39
2024-02-26,27,
2024-02-26,28,
2024-02-26,29,-1339.95
2024-02-26,30,-640.66
2024-02-26,31,-2372.31
2024-02-26,32,
2024-02-26,33,-560.86
2024-02-26,34,-758.62
2024-02-26,35,-6284.94
2024-02-26,36,
2024-02-26,37,-3774.17
2024-02-26,38,-63.64
2024-02-26,39,-70.98
2024-02-26,40,-2382.66
2024-02-26,41,-32.98
2024-02-26,42,-271.9
2024-02-26,43,-2948.99
2024-02-26,44,-2171.38
2024-02-26,45,-2675.3
2024-02-26,46,-2839.4
2024-02-26,47,-2025.7
2024-02-26,48,-1857.54
2024-02-26,49,-1303.35
2024-02-26,50,-882.62
2024-02-26,51,-587.16
2024-02-26,52,-213.06
2024-02-26,53,-2213.69
2024-02-26,54,-1260.36
2024-02-26,55,-704.2
2024-02-26,56,-435.25
2024-02-26,57,-1958.18
2024-02-26,58,-2484.44
2024-02-26,59,-808.13
2024-02-26,60,-1629.8
2024-02-26,61,-516.35
2024-02-26,62,-2530.17
2024-02-26,63,
2024-02-26,64,
2024-02-26,65,-489.93
2024-02-26,66,-2606.5
2024-02-26,67,
2024-02-26,68,5000.0
2024-02-26,69,-3000.0
2024-02-26,70,-3000.0
2024-02-26,71,-3164.83
2024-02-26,72,
2024-02-26,73,-3000.0
2024-02-26,74,-3000.0
2024-02-26,75,-3000.0
2024-02-26,76,-3000.0
2024-02-26,77,-3000.0
2024-02-26,78,-3000.0
2024-02-26,79,-3000.0
2024-02-26,80,-1339.38
2024-02-26,81,-953.78
2024-02-26,82,-847.23
2024-02-26,83,-417.17
2024-02-26,84,-458.71
2024-02-26,85,-349.31
2024-02-26,86,-228.19
2024-02-26,87,-483.43
2024-02-26,88,-991.29
2024-02-26,89,-240.1
2024-02-26,90,-448.92
2024-02-26,91,-528.56
2024-02-26,92,-958.36
2024-02-26,93,-770.6
2024-02-26,94,-536.12
2024-02-26,95,-578.7
2024-02-26,96,-547.73
2024-02-27,1,-5154.24
2024-02-27,2,-3684.95
2024-02-27,3,-2860.32
2024-02-27,4,
2024-02-27,5,5000.0
2024-02-27,6,5000.0
2024-02-27,7,5000.0
2024-02-27,8,5000.0
2024-02-27,9,5000.0
2024-02-27,10,5000.0
2024-02-27,11,5000.0
2024-02-27,12,5000.0
2024-02-27,13,5000.0
2024-02-27,14,5000.0
2024-02-27,15,5000.0
2024-02-27,16,5000.0
2024-02-27,17,-3000.0
2024-02-27,18,-3000.0
2024-02-27,19,-3000.0
2024-02-27,20,5000.0
2024-02-27,21,
2024-02-27,22,-3000.0
2024-02-27,23,-3034.25
2024-02-27,24,
2024-02-27,25,-3000.0
2024-02-27,26,-4061.15
2024-02-27,27,-3000.0
2024-02-27,28,-5121.06
2024-02-27,29,-3000.0
2024-02-27,30,-3000.0
2024-02-27,31,-3000.0
2024-02-27,32,-3125.22
2024-02-27,33,-3000.0
2024-02-27,34,-1903.94
2024-02-27,35,-497.25
2024-02-27,36,-313.33
2024-02-27,37,-235.4
2024-02-27,38,-419.3
2024-02-27,39,-347.92
2024-02-27,40,-617.91
2024-02-27,41,-472.36
2024-02-27,42,-488.94
2024-02-27,43,-843.55
2024-02-27,44,-830.37
2024-02-27,45,-1104.76
2024-02-27,46,-1026.36
2024-02-27,47,-1030.03
2024-02-27,48,-935.37
2024-02-27,49,-1043.88
2024-02-27,50,-738.92
2024-02-27,51,-582.67
2024-02-27,52,-664.98
2024-02-27,53,-1169.99
2024-02-27,54,-919.08
2024-02-27,55,-1354.16
2024-02-27,56,-1014.41
2024-02-27,57,-1200.07
2024-02-27,58,-1415.13
2024-02-27,59,-1314.71
2024-02-27,60,-1774.08
2024-02-27,61,-1232.21
2024-02-27,62,-1996.79
2024-02-27,63,
2024-02-27,64,
2024-02-27,65,-1326.94
2024-02-27,66,
2024-02-27,67,
2024-02-27,68,-2.76
2024-02-27,69,-1708.05
2024-02-27,70,
2024-02-27,71,6791.25
2024-02-27,72,5000.0
2024-02-27,73,-3000.0
2024-02-27,74,-3000.0
2024-02-27,75,5000.0
2024-02-27,76,5000.0
2024-02-27,77,-3000.0
2024-02-27,78,-3000.0
2024-02-27,79,-3000.0
2024-02-27,80,
2024-02-27,81,-3000.0
2024-02-27,82,-3000.0
2024-02-27,83,-3000.0
2024-02-27,84,-1938.51
2024-02-27,85,
2024-02-27,86,-406.09
2024-02-27,87,-1035.58
2024-02-27,88,-1548.83
2024-02-27,89,
2024-02-27,90,-580.24
2024-02-27,91,-425.06
2024-02-27,92,-1151.89
2024-02-27,93,-1615.08
2024-02-27,94,-998.75
2024-02-27,95,-970.22
2024-02-27,96,-726.84
2024-02-28,1,
2024-02-28,2,
2024-02-28,3,-1027.92
2024-02-28,4,-1547.28
2024-02-28,5,-690.79
2024-02-28,6,-338.96
2024-02-28,7,-558.46
2024-02-28,8,-1357.44
2024-02-28,9,
2024-02-28,10,
2024-02-28,11,
2024-02-28,12,4507.54
2024-02-28,13,-3000.0
2024-02-28,14,-4153.18
2024-02-28,15,-3000.0
2024-02-28,16,5000.0
2024-02-28,17,
2024-02-28,18,5000.0
2024-02-28,19,-3000.0
2024-02-28,20,5000.0
2024-02-28,21,-3411.12
2024-02-28,22,-5584.98
2024-02-28,23,
2024-02-28,24,-3000.0
2024-02-28,25,-3000.0
2024-02-28,26,-3906.18
2024-02-28,27,
2024-02-28,28,5000.0
2024-02-28,29,-3000.0
2024-02-28,30,
2024-02-28,31,
2024-02-28,32,-3000.0
2024-02-28,33,
2024-02-28,34,
2024-02-28,35,-4305.82
2024-02-28,36,-3000.0
2024-02-28,37,-3000.0
2024-02-28,38,
2024-02-28,39,-3202.96
2024-02-28,40,-1883.93
2024-02-28,41,-4333.16
2024-02-28,42,-2024.85
2024-02-28,43,-2384.87
2024-02-28,44,-1602.56
2024-02-28,45,-1991.8
2024-02-28,46,-1573.26
2024-02-28,47,-1470.29
2024-02-28,48,-1237.29
2024-02-28,49,-1053.09
2024-02-28,50,-1307.83
2024-02-28,51,-1342.87
2024-02-28,52,-1177.3
2024-02-28,53,-1435.01
2024-02-28,54,-1474.05
2024-02-28,55,-1485.7
2024-02-28,56,-1399.6
2024-02-28,57,-1085.59
2024-02-28,58,-793.35
2024-02-28,59,-718.98
2024-02-28,60,-825.77
2024-02-28,61,-1042.06
2024-02-28,62,-968.73
2024-02-28,63,-1695.62
2024-02-28,64,-6838.51
2024-02-28,65,-1089.03
2024-02-28,66,-888.64
2024-02-28,67,-3980.65
2024-02-28,68,-5559.58
2024-02-28,69,-1266.75
2024-02-28,70,-734.42
2024-02-28,71,-2979.32
2024-02-28,72,5430.83
2024-02-28,73,-3000.0
2024-02-28,74,6363.29
2024-02-28,75,5000.0
2024-02-28,76,5000.0
2024-02-28,77,5000.0
2024-02-28,78,5000.0
2024-02-28,79,5000.0
2024-02-28,80,5000.0
2024-02-28,81,5000.0
2024-02-28,82,5000.0
2024-02-28,83,5000.0
2024-02-28,84,-5419.19
2024-02-28,85,5000.0
2024-02-28,86,
2024-02-28,87,-3000.0
2024-02-28,88,-3000.0
2024-02-28,89,5000.0
2024-02-28,90,-3000.0
2024-02-28,91,-3000.0
2024-02-28,92,-3000.0
2024-02-28,93,-4421.18
2024-02-28,94,-3000.0
2024-02-28,95,-3000.0
2024-02-28,96,-3000.0
2024-02-29,1,5000.0
2024-02-29,2,-3833.23
2024-02-29,3,
2024-02-29,4,-4674.01
2024-02-29,5,-3000.0
2024-02-29,6,-3000.0
2024-02-29,7,-3000.0
2024-02-29,8,-3395.11
2024-02-29,9,-3000.0
2024-02-29,10,-3000.0
2024-02-29,11,-3000.0
2024-02-29,12,-3723.68
2024-02-29,13,-3000.0
2024-02-29,14,-3000.0
2024-02-29,15,-3000.0
2024-02-29,16,-3376.47
2024-02-29,17,-3000.0
2024-02-29,18,-3000.0
2024-02-29,19,-3000.0
2024-02-29,20,-3000.0
2024-02-29,21,-3000.0
2024-02-29,22,-3000.0
2024-02-29,23,-3000.0
2024-02-29,24,-3000.0
2024-02-29,25,-3000.0
2024-02-29,26,-3000.0
2024-02-29,27,-3000.0
2024-02-29,28,-3000.0
2024-02-29,29,-3000.0
2024-02-29,30,-2384.07
2024-02-29,31,-1499.73
2024-02-29,32,
2024-02-29,33,-301.38
2024-02-29,34,-362.55
2024-02-29,35,-469.53
2024-02-29,36,-306.28
2024-02-29,37,-1771.88
2024-02-29,38,
2024-02-29,39,-1864.81
2024-02-29,40,
2024-02-29,41,5000.0
2024-02-29,42,3484.0
2024-02-29,43,1481.87
2024-02-29,44,995.98
2024-02-29,45,2309.92
2024-02-29,46,1791.52
2024-02-29,47,1108.21
2024-02-29,48,958.96
2024-02-29,49,802.22
2024-02-29,50,799.21
2024-02-29,51,783.73
2024-02-29,52,1188.41
2024-02-29,53,2743.44
2024-02-29,54,1362.99
2024-02-29,55,1235.34
2024-02-29,56,1344.25
2024-02-29,57,2281.14
2024-02-29,58,2634.96
2024-02-29,59,1831.83
2024-02-29,60,1953.54
2024-02-29,61,3006.37
2024-02-29,62,5216.04
2024-02-29,63,
2024-02-29,64,-3000.0
2024-02-29,65,
2024-02-29,66,
2024-02-29,67,-3000.0
2024-02-29,68,-3000.0
2024-02-29,69,-3432.83
2024-02-29,70,-6312.29
2024-02-29,71,-3000.0
2024-02-29,72,-3000.0
2024-02-29,73,-3000.0
2024-02-29,74,
2024-02-29,75,6101.6
2024-02-29,76,
2024-02-29,77,5149.59
2024-02-29,78,-3000.0
2024-02-29,79,
2024-02-29,80,-3867.37
2024-02-29,81,5000.0
2024-02-29,82,5000.0
2024-02-29,83,5000.0
2024-02-29,84,
2024-02-29,85,5000.0
2024-02-29,86,5000.0
2024-02-29,87,5000.0
2024-02-29,88,5000.0
2024-02-29,89,5000.0
2024-02-29,90,5000.0
2024-02-29,91,1757.53
2024-02-29,92,
2024-02-29,93,2883.46
2024-02-29,94,3304.5
2024-02-29,95,1754.98
2024-02-29,96,4039.07
2024-03-01,1,2984.37
2024-03-01,2,1486.49
2024-03-01,3,877.43
2024-03-01,4,1823.36
2024-03-01,5,2167.33
2024-03-01,6,925.03
2024-03-01,7,11193.72
2024-03-01,8,
2024-03-01,9,10000.0
2024-03-01,10,10000.0
2024-03-01,11,10000.0
2024-03-01,12,-6706.85
2024-03-01,13,-5000.0
2024-03-01,14,
2024-03-01,15,
2024-03-01,16,10000.0
2024-03-01,17,-5000.0
2024-03-01,18,
2024-03-01,19,10000.0
2024-03-01,20,10000.0
2024-03-01,21,10000.0
2024-03-01,22,10000.0
2024-03-01,23,10000.0
2024-03-01,24,10000.0
2024-03-01,25,-5000.0
2024-03-01,26,-5000.0
2024-03-01,27,-5000.0
2024-03-01,28,-5000.0
2024-03-01,29,-5000.0
2024-03-01,30,-5000.0
2024-03-01,31,-5000.0
2024-03-01,32,-5000.0
2024-03-01,33,-5000.0
2024-03-01,34,-5000.0
2024-03-01,35,-5000.0
2024-03-01,36,-5000.0
2024-03-01,37,-1428.49
2024-03-01,38,-730.02
2024-03-01,39,-12886.02
2024-03-01,40,
2024-03-01,41,10000.0
2024-03-01,42,10000.0
2024-03-01,43,10000.0
2024-03-01,44,1181.1
2024-03-01,45,3472.87
2024-03-01,46,5126.17
2024-03-01,47,1968.2
2024-03-01,48,1674.06
2024-03-01,49,3377.37
2024-03-01,50,3978.33
2024-03-01,51,1968.03
2024-03-01,52,1309.66
2024-03-01,53,3418.96
2024-03-01,54,2180.34
2024-03-01,55,10000.0
2024-03-01,56,-5000.0
2024-03-01,57,-5000.0
2024-03-01,58,-1935.77
2024-03-01,59,-1703.41
2024-03-01,60,-1828.66
2024-03-01,61,-1588.54
2024-03-01,62,-720.87
2024-03-01,63,-694.94
2024-03-01,64,-535.04
2024-03-01,65,-702.84
2024-03-01,66,-4453.7
2024-03-01,67,-6630.5
2024-03-01,68,
2024-03-01,69,-3333.0
2024-03-01,70,-1258.86
2024-03-01,71,-659.96
2024-03-01,72,-744.37
2024-03-01,73,-2798.55
2024-03-01,74,-1415.43
2024-03-01,75,-2206.64
2024-03-01,76,-6640.78
2024-03-01,77,-4030.87
2024-03-01,78,-8675.7
2024-03-01,79,-11611.56
2024-03-01,80,
2024-03-01,81,
2024-03-01,82,-10769.64
2024-03-01,83,-2665.0
2024-03-01,84,-13199.48
2024-03-01,85,11704.61
2024-03-01,86,10000.0
2024-03-01,87,10000.0
2024-03-01,88,-2530.32
2024-03-01,89,10000.0
2024-03-01,90,10000.0
2024-03-01,91,
2024-03-01,92,-7359.43
2024-03-01,93,
2024-03-01,94,-5000.0
2024-03-01,95,-5000.0
2024-03-01,96,-5000.0
2024-03-02,1,-5000.0
2024-03-02,2,-1349.67
2024-03-02,3,-1223.85
2024-03-02,4,-1594.53
2024-03-02,5,-1337.14
2024-03-02,6,-1281.8
2024-03-02,7,-1449.66
2024-03-02,8,-2487.99
2024-03-02,9,-1431.53
2024-03-02,10,-1138.57
2024-03-02,11,-1081.68
2024-03-02,12,-1115.34
2024-03-02,13,-928.79
2024-03-02,14,-856.88
2024-03-02,15,-1072.14
2024-03-02,16,-786.04
2024-03-02,17,-1170.71
2024-03-02,18,-1229.06
2024-03-02,19,-1258.38
2024-03-02,20,-1061.7
2024-03-02,21,-745.79
2024-03-02,22,-3625.18
2024-03-02,23,-9279.9
2024-03-02,24,-2353.09
2024-03-02,25,-1023.36
2024-03-02,26,-6754.03
2024-03-02,27,-8342.15
2024-03-02,28,10000.0
2024-03-02,29,-3366.85
2024-03-02,30,-6376.92
2024-03-02,31,10000.0
2024-03-02,32,10000.0
2024-03-02,33,-5500.0
2024-03-02,34,-5500.0
2024-03-02,35,-5500.0
2024-03-02,36,-11224.37
2024-03-02,37,-5500.0
2024-03-02,38,-5500.0
2024-03-02,39,-3663.81
2024-03-02,40,-1197.43
2024-03-02,41,-1228.22
2024-03-02,42,-946.13
2024-03-02,43,-1248.06
2024-03-02,44,-989.5
2024-03-02,45,-878.89
2024-03-02,46,-948.63
2024-03-02,47,-1256.82
2024-03-02,48,-1485.36
2024-03-02,49,-1147.47
2024-03-02,50,-1171.93
2024-03-02,51,-1945.57
2024-03-02,52,-2295.33
2024-03-02,53,-1716.18
2024-03-02,54,-1597.52
2024-03-02,55,-1504.75
2024-03-02,56,-1596.5
2024-03-02,57,-1177.17
2024-03-02,58,-1118.87
2024-03-02,59,-973.53
2024-03-02,60,-1335.17
2024-03-02,61,-1704.74
2024-03-02,62,-929.26
2024-03-02,63,-1017.36
2024-03-02,64,-1707.97
2024-03-02,65,-789.73
2024-03-02,66,-859.72
2024-03-02,67,-3884.64
2024-03-02,68,-2605.07
2024-03-02,69,-2756.06
2024-03-02,70,-4685.23
2024-03-02,71,-6759.83
2024-03-02,72,-5500.0
2024-03-02,73,-5500.0
2024-03-02,74,-5500.0
2024-03-02,75,-5500.0
2024-03-02,76,-1500.61
2024-03-02,77,-2578.45
2024-03-02,78,-942.33
2024-03-02,79,-1508.47
2024-03-02,80,-2500.87
2024-03-02,81,-2635.89
2024-03-02,82,-3126.49
2024-03-02,83,-1158.45
2024-03-02,84,-1403.52
2024-03-02,85,
2024-03-02,86,-3300.97
2024-03-02,87,-1412.01
2024-03-02,88,-2606.84
2024-03-02,89,-970.94
2024-03-02,90,-1032.17
2024-03-02,91,-1533.38
2024-03-02,92,-2450.43
2024-03-02,93,-1180.13
2024-03-02,94,-1830.08
2024-03-02,95,-1982.56
2024-03-02,96,-3296.6
2024-03-03,1,-1925.29
2024-03-03,2,
2024-03-03,3,-5130.44
2024-03-03,4,-2105.72
2024-03-03,5,-2724.43
2024-03-03,6,-3244.84
2024-03-03,7,-2904.58
2024-03-03,8,-1326.54
2024-03-03,9,-445.07
2024-03-03,10,-692.61
2024-03-03,11,-1599.12
2024-03-03,12,-1061.03
2024-03-03,13,-6607.5
2024-03-03,14,-2966.49
2024-03-03,15,
2024-03-03,16,
2024-03-03,17,10654.27
2024-03-03,18,
2024-03-03,19,-3687.5
2024-03-03,20,-5514.07
2024-03-03,21,-727.09
2024-03-03,22,-1708.71
2024-03-03,23,12062.91
2024-03-03,24,-3222.91
2024-03-03,25,-1650.8
2024-03-03,26,-5500.0
2024-03-03,27,-5500.0
2024-03-03,28,-5500.0
2024-03-03,29,-5500.0
2024-03-03,30,-5500.0
2024-03-03,31,-5308.14
2024-03-03,32,-2225.7
2024-03-03,33,-1670.62
2024-03-03,34,-1632.13
2024-03-03,35,-1877.28
2024-03-03,36,-497.11
2024-03-03,37,-511.65
2024-03-03,38,-591.07
2024-03-03,39,-1996.79
2024-03-03,40,-2499.16
2024-03-03,41,-1642.01
2024-03-03,42,-2317.33
2024-03-03,43,-2305.26
2024-03-03,44,-2056.36
2024-03-03,45,-2254.97
2024-03-03,46,-1821.7
2024-03-03,47,-2105.19
2024-03-03,48,-1992.47
2024-03-03,49,-1937.97
2024-03-03,50,-1805.85
2024-03-03,51,-2356.56
2024-03-03,52,-2299.73
2024-03-03,53,-7498.12
2024-03-03,54,-9525.43
2024-03-03,55,-8947.32
2024-03-03,56,-10124.62
2024-03-03,57,-10373.65
2024-03-03,58,-10566.78
2024-03-03,59,-10997.11
2024-03-03,60,-11036.8
2024-03-03,61,-2213.55
2024-03-03,62,-1778.81
2024-03-03,63,-975.87
2024-03-03,64,-904.54
2024-03-03,65,-595.06
2024-03-03,66,-1235.36
2024-03-03,67,-2537.3
2024-03-03,68,
2024-03-03,69,-808.99
2024-03-03,70,-4595.9
2024-03-03,71,
2024-03-03,72,
2024-03-03,73,-5000.0
2024-03-03,74,-5000.0
2024-03-03,75,-5000.0
2024-03-03,76,-5000.0
2024-03-03,77,10000.0
2024-03-03,78,-5000.0
2024-03-03,79,-5000.0
2024-03-03,80,10000.0
2024-03-03,81,10000.0
2024-03-03,82,11825.57
2024-03-03,83,10000.0
2024-03-03,84,
2024-03-03,85,10000.0
2024-03-03,86,-5000.0
2024-03-03,87,10000.0
2024-03-03,88,-5000.0
2024-03-03,89,10000.0
2024-03-03,90,10000.0
2024-03-03,91,-2446.69
2024-03-03,92,-3579.77
2024-03-03,93,
2024-03-03,94,
2024-03-03,95,-1336.37
2024-03-03,96,-1066.01
2024-03-04,1,
2024-03-04,2,12956.17
2024-03-04,3,
2024-03-04,4,-2664.15
2024-03-04,5,10000.0
2024-03-04,6,
2024-03-04,7,10000.0
2024-03-04,8,
2024-03-04,9,10000.0
2024-03-04,10,10000.0
2024-03-04,11,-5762.99
2024-03-04,12,
2024-03-04,13,
2024-03-04,14,10000.0
2024-03-04,15,10000.0
2024-03-04,16,10000.0
2024-03-04,17,-4835.86
2024-03-04,18,-5101.0
2024-03-04,19,10000.0
2024-03-04,20,-717.39
2024-03-04,21,-4340.22
2024-03-04,22,-3813.53
2024-03-04,23,-6369.47
2024-03-04,24,-765.98
2024-03-04,25,-4028.98
