date,interval,price_lei_mwh
2025-04-22,40,-801.47
2025-04-22,41,
2025-04-22,42,
2025-04-22,43,
2025-04-22,44,-3286.01
2025-04-22,45,2.54
2025-04-22,46,
2025-04-22,47,
2025-04-22,48,-2070.21
2025-04-22,49,
2025-04-22,50,
2025-04-22,51,
2025-04-22,52,
2025-04-22,53,3.52
2025-04-22,54,
2025-04-22,55,
2025-04-22,56,
2025-04-22,57,
2025-04-22,58,
2025-04-22,59,-807.86
2025-04-22,60,
2025-04-22,61,
2025-04-22,62,
2025-04-22,63,0.81
2025-04-22,64,4.89
2025-04-22,65,4.02
2025-04-22,66,1.0
2025-04-22,67,-49.15
2025-04-22,68,741.98
2025-04-22,69,740.73
2025-04-22,70,817.6
2025-04-22,71,771.12
2025-04-22,72,875.98
2025-04-22,73,
2025-04-22,74,1140.07
2025-04-22,75,
2025-04-22,76,
2025-04-22,77,-4499.0
2025-04-22,78,-1355.26
2025-04-22,79,0.65
2025-04-22,80,-3.87
2025-04-22,81,-185.54
2025-04-22,82,6.1
2025-04-22,83,-143.54
2025-04-22,84,-594.2
2025-04-22,85,-200.37
2025-04-22,86,-324.18
2025-04-22,87,10.31
2025-04-22,88,17.59
2025-04-22,89,
2025-04-22,90,285.85
2025-04-22,91,55.59
2025-04-22,92,69.37
2025-04-22,93,1293.26
2025-04-22,94,1035.85
2025-04-22,95,
2025-04-22,96,851.03
2025-04-23,1,948.53
2025-04-23,2,734.78
2025-04-23,3,83.63
2025-04-23,4,46.11
2025-04-23,5,76.68
2025-04-23,6,0.0
2025-04-23,7,-3409.54
2025-04-23,8,-1874.16
2025-04-23,9,17.12
2025-04-23,10,5.35
2025-04-23,11,-103.7
2025-04-23,12,13.77
2025-04-23,13,21.17
2025-04-23,14,14.93
2025-04-23,15,9.71
2025-04-23,16,15.45
2025-04-23,17,9.16
2025-04-23,18,2.7
2025-04-23,19,10.44
2025-04-23,20,7.85
2025-04-23,21,28.11
2025-04-23,22,17.35
2025-04-23,23,42.61
2025-04-23,24,4.84
2025-04-23,25,-58.17
2025-04-23,26,-3185.51
2025-04-23,27,-2674.19
2025-04-23,28,-3440.9
2025-04-23,29,-1160.33
2025-04-23,30,-906.04
2025-04-23,31,-1575.49
2025-04-23,32,-2375.61
2025-04-23,33,-711.25
2025-04-23,34,-17.44
2025-04-23,35,-239.79
2025-04-23,36,-1342.37
2025-04-23,37,
2025-04-23,38,-154.06
2025-04-23,39,
2025-04-23,40,-27216.69
2025-04-23,41,1744.85
2025-04-23,42,927.23
2025-04-23,43,702.75
2025-04-23,44,0.0
2025-04-23,45,737.37
2025-04-23,46,724.66
2025-04-23,47,712.21
2025-04-23,48,7.28
2025-04-23,49,826.0
2025-04-23,50,2.6
2025-04-23,51,-33.42
2025-04-23,52,-4683.93
2025-04-23,53,
2025-04-23,54,
2025-04-23,55,
2025-04-23,56,
2025-04-23,57,-1564.75
2025-04-23,58,-571.47
2025-04-23,59,-780.67
2025-04-23,60,
2025-04-23,61,
2025-04-23,62,
2025-04-23,63,
2025-04-23,64,
2025-04-23,65,
2025-04-23,66,
2025-04-23,67,
2025-04-23,68,0.36
2025-04-23,69,-482.06
2025-04-23,70,-717.06
2025-04-23,71,0.36
2025-04-23,72,0.3
2025-04-23,73,
2025-04-23,74,-235.33
2025-04-23,75,0.45
2025-04-23,76,1536.23
2025-04-23,77,-250.34
2025-04-23,78,305.6
2025-04-23,79,195.38
2025-04-23,80,
2025-04-23,81,-3196.26
2025-04-23,82,279.47
2025-04-23,83,117.01
2025-04-23,84,276.28
2025-04-23,85,338.73
2025-04-23,86,285.11
2025-04-23,87,2.9
2025-04-23,88,2.76
2025-04-23,89,1104.43
2025-04-23,90,
2025-04-23,91,-445.04
2025-04-23,92,-2591.67
2025-04-23,93,
2025-04-23,94,153.88
2025-04-23,95,86.52
2025-04-23,96,-727.74
2025-04-24,1,
2025-04-24,2,
2025-04-24,3,151.2
2025-04-24,4,-510.36
2025-04-24,5,
2025-04-24,6,710.0
2025-04-24,7,67.81
2025-04-24,8,
2025-04-24,9,
2025-04-24,10,
2025-04-24,11,177.25
2025-04-24,12,
2025-04-24,13,159.91
2025-04-24,14,112.82
2025-04-24,15,
2025-04-24,16,
2025-04-24,17,847.04
2025-04-24,18,
2025-04-24,19,
2025-04-24,20,
2025-04-24,21,
2025-04-24,22,193.91
2025-04-24,23,199.77
2025-04-24,24,330.17
2025-04-24,25,164.76
2025-04-24,26,185.75
2025-04-24,27,
2025-04-24,28,198.76
2025-04-24,29,-5089.83
2025-04-24,30,
2025-04-24,31,186.09
2025-04-24,32,324.25
2025-04-24,33,30.93
2025-04-24,34,64.36
2025-04-24,35,175.91
2025-04-24,36,
2025-04-24,37,229.35
2025-04-24,38,123.68
2025-04-24,39,203.11
2025-04-24,40,-3894.95
2025-04-24,41,181.39
2025-04-24,42,38.75
2025-04-24,43,-593.45
2025-04-24,44,-3149.28
2025-04-24,45,882.62
2025-04-24,46,77.76
2025-04-24,47,50.44
2025-04-24,48,-468.4
2025-04-24,49,800.53
2025-04-24,50,61.95
2025-04-24,51,21.07
2025-04-24,52,-5.16
2025-04-24,53,5.96
2025-04-24,54,102.4
2025-04-24,55,-2.24
2025-04-24,56,-1081.15
2025-04-24,57,-2432.2
2025-04-24,58,-1418.9
2025-04-24,59,-1142.78
2025-04-24,60,-60.13
2025-04-24,61,-2297.2
2025-04-24,62,134.99
2025-04-24,63,319.59
2025-04-24,64,1.18
2025-04-24,65,
2025-04-24,66,13.99
2025-04-24,67,11.98
2025-04-24,68,2.36
2025-04-24,69,-595.55
2025-04-24,70,-419.76
2025-04-24,71,-601.48
2025-04-24,72,
2025-04-24,73,-316.56
2025-04-24,74,-717.95
2025-04-24,75,248.67
2025-04-24,76,1951.6
2025-04-24,77,
2025-04-24,78,1059.71
2025-04-24,79,1076.81
2025-04-24,80,4555.65
2025-04-24,81,984.52
2025-04-24,82,1005.62
2025-04-24,83,1144.61
2025-04-24,84,1208.98
2025-04-24,85,1076.39
2025-04-24,86,1129.08
2025-04-24,87,778.26
2025-04-24,88,736.05
2025-04-24,89,4828.36
2025-04-24,90,865.41
2025-04-24,91,815.15
2025-04-24,92,-2538.1
2025-04-24,93,959.56
2025-04-24,94,889.63
2025-04-24,95,
2025-04-24,96,7.07
2025-04-25,1,5210.09
2025-04-25,2,934.02
2025-04-25,3,833.27
2025-04-25,4,823.07
2025-04-25,5,924.26
2025-04-25,6,900.0
2025-04-25,7,917.56
2025-04-25,8,
2025-04-25,9,860.9
2025-04-25,10,881.04
2025-04-25,11,879.77
2025-04-25,12,834.74
2025-04-25,13,816.19
2025-04-25,14,847.82
2025-04-25,15,861.13
2025-04-25,16,
2025-04-25,17,
2025-04-25,18,
2025-04-25,19,
2025-04-25,20,297.65
2025-04-25,21,54.46
2025-04-25,22,104.02
2025-04-25,23,143.11
2025-04-25,24,-1564.11
2025-04-25,25,-2346.49
2025-04-25,26,-4262.97
2025-04-25,27,-997.72
2025-04-25,28,-11.68
2025-04-25,29,-865.26
2025-04-25,30,-225.7
2025-04-25,31,-2465.54
2025-04-25,32,11.73
2025-04-25,33,-282.05
2025-04-25,34,6.74
2025-04-25,35,-320.59
2025-04-25,36,-2330.49
2025-04-25,37,
2025-04-25,38,
2025-04-25,39,
2025-04-25,40,-3136.79
2025-04-25,41,0.72
2025-04-25,42,0.2
2025-04-25,43,0.2
2025-04-25,44,4.68
2025-04-25,45,0.54
2025-04-25,46,0.26
2025-04-25,47,0.8
2025-04-25,48,9.7
2025-04-25,49,708.52
2025-04-25,50,737.92
2025-04-25,51,0.83
2025-04-25,52,855.83
2025-04-25,53,3655.18
2025-04-25,54,5532.28
2025-04-25,55,4608.29
2025-04-25,56,742.74
2025-04-25,57,6125.29
2025-04-25,58,5989.7
2025-04-25,59,733.91
2025-04-25,60,713.4
2025-04-25,61,6346.75
2025-04-25,62,-2110.47
2025-04-25,63,67.65
2025-04-25,64,-48.54
2025-04-25,65,9.21
2025-04-25,66,-1.21
2025-04-25,67,-445.59
2025-04-25,68,-14.99
2025-04-25,69,-5386.57
2025-04-25,70,-4454.1
2025-04-25,71,-1446.58
2025-04-25,72,-426.6
2025-04-25,73,-100.95
2025-04-25,74,6.04
2025-04-25,75,-338.34
2025-04-25,76,-339.84
2025-04-25,77,-3433.3
2025-04-25,78,12.98
2025-04-25,79,0.6
2025-04-25,80,160.98
2025-04-25,81,105.3
2025-04-25,82,194.43
2025-04-25,83,291.43
2025-04-25,84,34.72
2025-04-25,85,249.05
2025-04-25,86,228.22
2025-04-25,87,313.67
2025-04-25,88,152.41
2025-04-25,89,1964.15
2025-04-25,90,29.23
2025-04-25,91,-3073.99
2025-04-25,92,-4117.66
2025-04-25,93,-1037.96
2025-04-25,94,168.48
2025-04-25,95,160.64
2025-04-25,96,258.91
2025-04-26,1,193.9
2025-04-26,2,151.83
2025-04-26,3,22.73
2025-04-26,4,-569.11
2025-04-26,5,-959.28
2025-04-26,6,0.54
2025-04-26,7,0.23
2025-04-26,8,0.8
2025-04-26,9,0.67
2025-04-26,10,1.68
2025-04-26,11,1.27
2025-04-26,12,0.22
2025-04-26,13,-196.78
2025-04-26,14,-204.36
2025-04-26,15,2.34
2025-04-26,16,2.63
2025-04-26,17,-18.08
2025-04-26,18,-9.07
2025-04-26,19,11.97
2025-04-26,20,-31.03
2025-04-26,21,-282.92
2025-04-26,22,-2632.64
2025-04-26,23,
2025-04-26,24,
2025-04-26,25,
2025-04-26,26,-2.07
2025-04-26,27,26.91
2025-04-26,28,12.35
2025-04-26,29,-515.53
2025-04-26,30,-71.46
2025-04-26,31,6.45
2025-04-26,32,-53.65
2025-04-26,33,
2025-04-26,34,
2025-04-26,35,
2025-04-26,36,1961.4
2025-04-26,37,6141.83
2025-04-26,38,794.52
2025-04-26,39,743.57
2025-04-26,40,720.47
2025-04-26,41,621.45
2025-04-26,42,621.45
2025-04-26,43,619.45
2025-04-26,44,619.45
2025-04-26,45,601.39
2025-04-26,46,
2025-04-26,47,25.53
2025-04-26,48,5.78
2025-04-26,49,450.96
2025-04-26,50,
2025-04-26,51,
2025-04-26,52,0.0
2025-04-26,53,12.55
2025-04-26,54,-9.19
2025-04-26,55,450.09
2025-04-26,56,450.09
2025-04-26,57,645.66
2025-04-26,58,546.67
2025-04-26,59,450.09
2025-04-26,60,450.09
2025-04-26,61,448.69
2025-04-26,62,808.56
2025-04-26,63,2037.72
2025-04-26,64,1016.82
2025-04-26,65,482.29
2025-04-26,66,461.86
2025-04-26,67,1425.91
2025-04-26,68,877.62
2025-04-26,69,452.55
2025-04-26,70,450.77
2025-04-26,71,1191.24
2025-04-26,72,1023.69
2025-04-26,73,3693.05
2025-04-26,74,3341.43
2025-04-26,75,733.26
2025-04-26,76,786.0
2025-04-26,77,2288.88
2025-04-26,78,
2025-04-26,79,204.05
2025-04-26,80,231.18
2025-04-26,81,10.45
2025-04-26,82,7.38
2025-04-26,83,-186.58
2025-04-26,84,-997.34
2025-04-26,85,-307.04
2025-04-26,86,-158.47
2025-04-26,87,178.09
2025-04-26,88,-697.18
2025-04-26,89,924.18
2025-04-26,90,871.55
2025-04-26,91,725.11
2025-04-26,92,729.97
2025-04-26,93,1097.98
2025-04-26,94,4549.59
2025-04-26,95,838.53
2025-04-26,96,725.37
2025-04-27,1,814.32
2025-04-27,2,814.94
2025-04-27,3,1083.53
2025-04-27,4,
2025-04-27,5,-38.34
2025-04-27,6,-41.04
2025-04-27,7,-1281.6
2025-04-27,8,-401.5
2025-04-27,9,-305.51
2025-04-27,10,-161.73
2025-04-27,11,138.09
2025-04-27,12,-27.06
2025-04-27,13,183.66
2025-04-27,14,192.34
2025-04-27,15,233.65
2025-04-27,16,265.01
2025-04-27,17,261.18
2025-04-27,18,
2025-04-27,19,-15.85
2025-04-27,20,
2025-04-27,21,-63.56
2025-04-27,22,
2025-04-27,23,36.34
2025-04-27,24,58.08
2025-04-27,25,215.49
2025-04-27,26,187.84
2025-04-27,27,
2025-04-27,28,227.21
2025-04-27,29,768.14
2025-04-27,30,767.11
2025-04-27,31,775.62
2025-04-27,32,779.63
2025-04-27,33,760.0
2025-04-27,34,760.05
2025-04-27,35,760.18
2025-04-27,36,893.98
2025-04-27,37,623.49
2025-04-27,38,623.48
2025-04-27,39,623.47
2025-04-27,40,623.22
2025-04-27,41,658.33
2025-04-27,42,640.51
2025-04-27,43,464.73
2025-04-27,44,449.21
2025-04-27,45,475.08
2025-04-27,46,496.28
2025-04-27,47,560.81
2025-04-27,48,449.2
2025-04-27,49,465.47
2025-04-27,50,475.14
2025-04-27,51,489.31
2025-04-27,52,558.8
2025-04-27,53,584.38
2025-04-27,54,560.24
2025-04-27,55,447.64
2025-04-27,56,447.25
2025-04-27,57,579.64
2025-04-27,58,447.97
2025-04-27,59,528.19
2025-04-27,60,640.06
2025-04-27,61,-381.22
2025-04-27,62,-415.01
2025-04-27,63,
2025-04-27,64,450.0
2025-04-27,65,181.76
2025-04-27,66,71.22
2025-04-27,67,
2025-04-27,68,4512.21
2025-04-27,69,33.04
2025-04-27,70,763.11
2025-04-27,71,3768.49
2025-04-27,72,6363.92
2025-04-27,73,-1077.81
2025-04-27,74,48.03
2025-04-27,75,
2025-04-27,76,614.74
2025-04-27,77,-828.03
2025-04-27,78,84.23
2025-04-27,79,
2025-04-27,80,173.67
2025-04-27,81,33.76
2025-04-27,82,241.29
2025-04-27,83,
2025-04-27,84,1590.04
2025-04-27,85,
2025-04-27,86,
2025-04-27,87,48.07
2025-04-27,88,110.19
2025-04-27,89,920.49
2025-04-27,90,719.07
2025-04-27,91,13.76
2025-04-27,92,
2025-04-27,93,861.15
2025-04-27,94,741.01
2025-04-27,95,842.73
2025-04-27,96,
2025-04-28,1,979.65
2025-04-28,2,934.35
2025-04-28,3,907.58
2025-04-28,4,899.2
2025-04-28,5,
2025-04-28,6,906.41
2025-04-28,7,892.21
2025-04-28,8,893.14
2025-04-28,9,
2025-04-28,10,887.83
2025-04-28,11,887.74
2025-04-28,12,886.67
2025-04-28,13,866.01
2025-04-28,14,866.29
2025-04-28,15,870.72
2025-04-28,16,866.29
2025-04-28,17,144.98
2025-04-28,18,881.51
2025-04-28,19,892.61
2025-04-28,20,918.73
2025-04-28,21,160.41
2025-04-28,22,898.97
2025-04-28,23,900.57
2025-04-28,24,
2025-04-28,25,210.56
2025-04-28,26,43.57
2025-04-28,27,930.52
2025-04-28,28,1491.24
2025-04-28,29,1134.81
2025-04-28,30,1108.57
2025-04-28,31,1096.68
2025-04-28,32,898.65
2025-04-28,33,289.3
2025-04-28,34,-137.69
2025-04-28,35,
2025-04-28,36,
2025-04-28,37,919.73
2025-04-28,38,-1058.2
2025-04-28,39,-1242.36
2025-04-28,40,-5176.79
2025-04-28,41,31.11
2025-04-28,42,-3138.2
2025-04-28,43,-6281.07
2025-04-28,44,
2025-04-28,45,-72.76
2025-04-28,46,
2025-04-28,47,
2025-04-28,48,
2025-04-28,49,4.0
2025-04-28,50,0.1
2025-04-28,51,
2025-04-28,52,
2025-04-28,53,0.1
2025-04-28,54,
2025-04-28,55,
2025-04-28,56,
2025-04-28,57,
2025-04-28,58,
2025-04-28,59,
2025-04-28,60,
2025-04-28,61,
2025-04-28,62,
2025-04-28,63,
2025-04-28,64,
2025-04-28,65,
2025-04-28,66,
2025-04-28,67,
2025-04-28,68,4.2
2025-04-28,69,-2375.01
2025-04-28,70,-12.17
2025-04-28,71,
2025-04-28,72,
2025-04-28,73,
2025-04-28,74,
2025-04-28,75,867.31
2025-04-28,76,916.83
2025-04-28,77,
2025-04-28,78,995.38
2025-04-28,79,987.02
2025-04-28,80,3277.03
2025-04-28,81,128.45
2025-04-28,82,-5466.83
2025-04-28,83,1277.31
2025-04-28,84,1202.89
2025-04-28,85,1371.69
2025-04-28,86,898.3
2025-04-28,87,1225.14
2025-04-28,88,
2025-04-28,89,1277.36
2025-04-28,90,892.27
2025-04-28,91,-130.16
2025-04-28,92,-3267.65
2025-04-28,93,
2025-04-28,94,
2025-04-28,95,33.19
2025-04-28,96,
2025-04-29,1,
2025-04-29,2,700.0
2025-04-29,3,
2025-04-29,4,737.08
2025-04-29,5,287.73
2025-04-29,6,
2025-04-29,7,
2025-04-29,8,742.6
2025-04-29,9,
2025-04-29,10,
2025-04-29,11,-37.63
2025-04-29,12,196.62
2025-04-29,13,299.35
2025-04-29,14,255.35
2025-04-29,15,237.07
2025-04-29,16,145.0
2025-04-29,17,206.48
2025-04-29,18,248.01
2025-04-29,19,245.03
2025-04-29,20,
2025-04-29,21,273.77
2025-04-29,22,333.42
2025-04-29,23,
2025-04-29,24,
2025-04-29,25,-17.74
2025-04-29,26,-159.82
2025-04-29,27,
2025-04-29,28,
2025-04-29,29,
2025-04-29,30,
2025-04-29,31,
2025-04-29,32,
2025-04-29,33,823.71
2025-04-29,34,751.43
2025-04-29,35,-2377.61
2025-04-29,36,
2025-04-29,37,355.12
2025-04-29,38,-1494.98
2025-04-29,39,-2853.56
2025-04-29,40,
2025-04-29,41,7.2
2025-04-29,42,5.81
2025-04-29,43,
2025-04-29,44,
2025-04-29,45,-52.54
2025-04-29,46,-55.72
2025-04-29,47,-181.46
2025-04-29,48,-151.03
2025-04-29,49,450.0
2025-04-29,50,4881.08
2025-04-29,51,1953.01
2025-04-29,52,450.0
2025-04-29,53,599.98
2025-04-29,54,510.52
2025-04-29,55,23.72
2025-04-29,56,-8.72
2025-04-29,57,110.49
2025-04-29,58,39.66
2025-04-29,59,-1645.26
2025-04-29,60,
2025-04-29,61,-3319.15
2025-04-29,62,-1938.75
2025-04-29,63,-4928.58
2025-04-29,64,
2025-04-29,65,-431.5
2025-04-29,66,13.07
2025-04-29,67,22.35
2025-04-29,68,-219.16
2025-04-29,69,-6108.15
2025-04-29,70,
2025-04-29,71,-3215.86
2025-04-29,72,
2025-04-29,73,-2618.73
2025-04-29,74,-705.89
2025-04-29,75,-614.4
2025-04-29,76,807.93
2025-04-29,77,-262.13
2025-04-29,78,-247.34
2025-04-29,79,
2025-04-29,80,973.39
2025-04-29,81,-3581.22
2025-04-29,82,-2601.62
2025-04-29,83,363.06
2025-04-29,84,1128.46
2025-04-29,85,977.33
2025-04-29,86,1117.21
2025-04-29,87,
2025-04-29,88,284.24
2025-04-29,89,1095.0
2025-04-29,90,230.52
2025-04-29,91,-1112.77
2025-04-29,92,-2995.93
2025-04-29,93,-611.37
2025-04-29,94,22.49
2025-04-29,95,-148.33
2025-04-29,96,-46.86
2025-04-30,1,
2025-04-30,2,-200.4
2025-04-30,3,-112.21
2025-04-30,4,-194.77
2025-04-30,5,2.86
2025-04-30,6,2.87
2025-04-30,7,-42.54
2025-04-30,8,-40.91
2025-04-30,9,-21.26
2025-04-30,10,0.6
2025-04-30,11,0.83
2025-04-30,12,0.87
2025-04-30,13,0.5
2025-04-30,14,-234.99
2025-04-30,15,-837.67
2025-04-30,16,
2025-04-30,17,
2025-04-30,18,873.03
2025-04-30,19,838.04
2025-04-30,20,
2025-04-30,21,283.47
2025-04-30,22,
2025-04-30,23,
2025-04-30,24,
2025-04-30,25,222.44
2025-04-30,26,229.29
2025-04-30,27,62.98
2025-04-30,28,
2025-04-30,29,1066.42
2025-04-30,30,
2025-04-30,31,-312.66
2025-04-30,32,
2025-04-30,33,3.66
2025-04-30,34,
2025-04-30,35,
2025-04-30,36,
2025-04-30,37,3568.96
2025-04-30,38,7.58
2025-04-30,39,
2025-04-30,40,
2025-04-30,41,3047.97
2025-04-30,42,1.6
2025-04-30,43,9.61
2025-04-30,44,-12.79
2025-04-30,45,6.61
2025-04-30,46,0.73
2025-04-30,47,
2025-04-30,48,-222.78
2025-04-30,49,5.46
2025-04-30,50,
2025-04-30,51,
2025-04-30,52,7.44
2025-04-30,53,
2025-04-30,54,-41.9
2025-04-30,55,
2025-04-30,56,
2025-04-30,57,
2025-04-30,58,
2025-04-30,59,
2025-04-30,60,
2025-04-30,61,10.02
2025-04-30,62,-8.62
2025-04-30,63,-43.37
2025-04-30,64,12.68
2025-04-30,65,
2025-04-30,66,-6.13
2025-04-30,67,14.09
2025-04-30,68,3635.15
2025-04-30,69,
2025-04-30,70,
2025-04-30,71,
2025-04-30,72,-30.74
2025-04-30,73,-6374.53
2025-04-30,74,-581.98
2025-04-30,75,-278.37
2025-04-30,76,
2025-04-30,77,-4445.36
2025-04-30,78,32.54
2025-04-30,79,43.08
2025-04-30,80,28.92
2025-04-30,81,-2930.01
2025-04-30,82,-2957.6
2025-04-30,83,-218.03
2025-04-30,84,2.74
2025-04-30,85,-2693.27
2025-04-30,86,-110.62
2025-04-30,87,25.38
2025-04-30,88,-2676.62
2025-04-30,89,5813.83
2025-04-30,90,4510.35
2025-04-30,91,
2025-04-30,92,790.0
2025-04-30,93,
2025-04-30,94,361.87
2025-04-30,95,-9.51
2025-04-30,96,-1608.18
2025-05-01,1,937.59
2025-05-01,2,2677.33
2025-05-01,3,932.45
2025-05-01,4,733.75
2025-05-01,5,4380.6
2025-05-01,6,6936.38
2025-05-01,7,4872.72
2025-05-01,8,1768.88
2025-05-01,9,6779.67
2025-05-01,10,4310.85
2025-05-01,11,923.86
2025-05-01,12,1076.35
2025-05-01,13,2304.57
2025-05-01,14,897.76
2025-05-01,15,899.19
2025-05-01,16,891.75
2025-05-01,17,893.79
2025-05-01,18,893.7
2025-05-01,19,897.12
2025-05-01,20,906.13
2025-05-01,21,901.66
2025-05-01,22,909.89
2025-05-01,23,2567.07
2025-05-01,24,772.2
2025-05-01,25,3205.15
2025-05-01,26,3363.9
2025-05-01,27,1077.19
2025-05-01,28,
2025-05-01,29,6500.9
2025-05-01,30,5580.92
2025-05-01,31,897.01
2025-05-01,32,2428.34
2025-05-01,33,7001.0
2025-05-01,34,2346.24
2025-05-01,35,810.58
2025-05-01,36,850.84
2025-05-01,37,2125.28
2025-05-01,38,807.03
2025-05-01,39,1844.41
2025-05-01,40,1695.27
2025-05-01,41,553.41
2025-05-01,42,647.32
2025-05-01,43,1071.26
2025-05-01,44,876.07
2025-05-01,45,504.14
2025-05-01,46,446.56
2025-05-01,47,536.49
2025-05-01,48,446.0
2025-05-01,49,882.71
2025-05-01,50,446.0
2025-05-01,51,
2025-05-01,52,-3313.39
2025-05-01,53,-1085.82
2025-05-01,54,20.42
2025-05-01,55,
2025-05-01,56,
2025-05-01,57,20.92
2025-05-01,58,4.56
2025-05-01,59,
2025-05-01,60,
2025-05-01,61,450.0
2025-05-01,62,450.0
2025-05-01,63,450.0
2025-05-01,64,565.73
2025-05-01,65,5012.54
2025-05-01,66,1033.92
2025-05-01,67,2375.18
2025-05-01,68,4958.33
2025-05-01,69,729.52
2025-05-01,70,2323.44
2025-05-01,71,1455.65
2025-05-01,72,2320.45
2025-05-01,73,
2025-05-01,74,1161.19
2025-05-01,75,1183.41
2025-05-01,76,2501.3
2025-05-01,77,
2025-05-01,78,1738.42
2025-05-01,79,4811.46
2025-05-01,80,3084.2
2025-05-01,81,1041.74
2025-05-01,82,3534.31
2025-05-01,83,2894.57
2025-05-01,84,3880.15
2025-05-01,85,1503.33
2025-05-01,86,1267.8
2025-05-01,87,1316.27
2025-05-01,88,1359.8
2025-05-01,89,3149.97
2025-05-01,90,1892.0
2025-05-01,91,1135.48
2025-05-01,92,1964.28
2025-05-01,93,3288.74
2025-05-01,94,942.26
2025-05-01,95,1860.82
2025-05-01,96,
2025-05-02,1,4269.5
2025-05-02,2,
2025-05-02,3,-2583.66
2025-05-02,4,-307.95
2025-05-02,5,110.1
2025-05-02,6,7.61
2025-05-02,7,-0.18
2025-05-02,8,-3.41
2025-05-02,9,-51.9
2025-05-02,10,-83.66
2025-05-02,11,
2025-05-02,12,-124.49
2025-05-02,13,744.0
2025-05-02,14,195.37
2025-05-02,15,744.0
2025-05-02,16,744.0
2025-05-02,17,
2025-05-02,18,744.0
2025-05-02,19,
2025-05-02,20,
2025-05-02,21,
2025-05-02,22,
2025-05-02,23,206.46
2025-05-02,24,
2025-05-02,25,255.05
2025-05-02,26,131.39
2025-05-02,27,2.52
2025-05-02,28,-73.65
2025-05-02,29,-264.43
2025-05-02,30,-79.2
2025-05-02,31,-358.92
2025-05-02,32,-1134.6
2025-05-02,33,
2025-05-02,34,
2025-05-02,35,21.51
2025-05-02,36,
2025-05-02,37,1.26
2025-05-02,38,12.62
2025-05-02,39,-710.64
2025-05-02,40,
2025-05-02,41,17.07
2025-05-02,42,0.92
2025-05-02,43,6.41
2025-05-02,44,-607.46
2025-05-02,45,9.53
2025-05-02,46,0.72
2025-05-02,47,0.47
2025-05-02,48,-612.29
2025-05-02,49,
2025-05-02,50,-222.2
2025-05-02,51,-148.84
2025-05-02,52,-4.03
2025-05-02,53,
2025-05-02,54,-119.26
2025-05-02,55,450.0
2025-05-02,56,-245.97
2025-05-02,57,52.37
2025-05-02,58,
2025-05-02,59,-307.9
2025-05-02,60,-37.26
2025-05-02,61,-470.66
2025-05-02,62,-2192.64
2025-05-02,63,
2025-05-02,64,-91.59
2025-05-02,65,
2025-05-02,66,
2025-05-02,67,75.81
2025-05-02,68,-52.49
2025-05-02,69,-4666.8
2025-05-02,70,-343.92
2025-05-02,71,-19.93
2025-05-02,72,1394.54
2025-05-02,73,58.78
2025-05-02,74,-38.48
2025-05-02,75,
2025-05-02,76,1529.6
2025-05-02,77,
2025-05-02,78,
2025-05-02,79,948.23
2025-05-02,80,3054.42
2025-05-02,81,
2025-05-02,82,
2025-05-02,83,1103.99
2025-05-02,84,6556.39
2025-05-02,85,1215.77
2025-05-02,86,1179.31
2025-05-02,87,1075.71
2025-05-02,88,202.65
2025-05-02,89,5962.95
2025-05-02,90,2982.49
2025-05-02,91,247.9
2025-05-02,92,-3981.19
2025-05-02,93,950.96
2025-05-02,94,
2025-05-02,95,321.24
2025-05-02,96,194.47
2025-05-03,1,
2025-05-03,2,85.48
2025-05-03,3,-775.46
2025-05-03,4,-54.14
2025-05-03,5,243.43
2025-05-03,6,145.39
2025-05-03,7,-107.03
2025-05-03,8,-21.65
2025-05-03,9,-821.82
2025-05-03,10,-738.52
2025-05-03,11,26.61
2025-05-03,12,-2552.08
2025-05-03,13,101.66
2025-05-03,14,23.91
2025-05-03,15,47.75
2025-05-03,16,52.57
2025-05-03,17,393.73
2025-05-03,18,
2025-05-03,19,185.11
2025-05-03,20,21.98
2025-05-03,21,744.0
2025-05-03,22,16.14
2025-05-03,23,144.17
2025-05-03,24,-4736.53
2025-05-03,25,-1250.75
2025-05-03,26,2.27
2025-05-03,27,-2470.34
2025-05-03,28,-5166.21
2025-05-03,29,-2491.2
2025-05-03,30,83.37
2025-05-03,31,-3908.16
2025-05-03,32,-5603.59
2025-05-03,33,
2025-05-03,34,867.39
2025-05-03,35,867.39
2025-05-03,36,
2025-05-03,37,782.99
2025-05-03,38,-3096.41
2025-05-03,39,-4008.33
2025-05-03,40,-6622.6
2025-05-03,41,-241.9
2025-05-03,42,193.36
2025-05-03,43,25.39
2025-05-03,44,-5630.87
2025-05-03,45,450.05
2025-05-03,46,450.05
2025-05-03,47,
2025-05-03,48,22.38
2025-05-03,49,250.47
2025-05-03,50,23.38
2025-05-03,51,83.75
2025-05-03,52,146.71
2025-05-03,53,120.44
2025-05-03,54,83.28
2025-05-03,55,263.48
2025-05-03,56,-149.51
2025-05-03,57,8.13
2025-05-03,58,95.29
2025-05-03,59,192.23
2025-05-03,60,-5292.64
2025-05-03,61,-2196.38
2025-05-03,62,-286.14
2025-05-03,63,12.29
2025-05-03,64,7.21
2025-05-03,65,6.99
2025-05-03,66,1.17
2025-05-03,67,-10.35
2025-05-03,68,
2025-05-03,69,7.08
2025-05-03,70,13.3
2025-05-03,71,-67.22
2025-05-03,72,1115.45
2025-05-03,73,9.58
2025-05-03,74,
